doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
94,35,1,1,13,18,31,22,17,47,28,79,124,126,6,37,108,1,2,10,17,22,26,22,21,21,22,21,21,224,170,66,1,7,11,19,22,5,20,10,16,2,32,14,64,3,6,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
95,4,9,8,12,13,27,29,46,42,60,46,42,67,119,236,163,4,5,1,5,4,31,38,62,55,38,23,55,121,29,212,3,6,2,31,5,4,48,21,6,30,94,127,22,215,93,1,2,2,5,13,2,2,3,1,1,1,14,24,22,16,10,19,164,91,160
96,36,1,0,1,30,1,15,59,5,38,23,86,77,229,28,126,12,2,10,14,30,5,63,13,5,117,101,5,9,87,140,6,13,4,2,3,1,3,22,9,87,95,117,11,68,164,3,7,9,20,46,0,0,0,4,3,0,20,2,0,35,36,43,19,33,50
97,6,0,15,5,0,17,16,40,25,14,40,25,124,116,98,165,7,12,13,7,23,7,55,3,61,81,124,61,174,3,210,0,1,7,0,31,15,15,50,19,9,103,7,72,250,128,13,27,52,101,211,4,4,4,2,2,2,5,7,5,90,76,94,124,106,189
98,40,2,9,3,2,28,31,48,8,56,48,54,69,252,140,121,8,10,7,6,7,10,56,35,41,7,70,56,24,85,6,15,15,15,4,4,10,10,58,4,119,6,13,238,177,180,7,13,21,48,100,5,5,5,6,17,6,32,3,37,105,103,103,146,197,223
99,27,5,3,10,19,19,13,41,57,43,41,57,117,36,133,179,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,126,79,38,125,147,167,4,8,13,29,65,3,9,1,3,4,3,2,5,6,7,4,6,193,27,68
100,44,10,12,8,4,26,7,9,38,6,9,76,105,198,115,20,6,3,2,24,3,28,27,31,40,74,66,100,27,25,38,8,2,12,28,23,12,28,36,11,62,45,39,52,112,85,16,32,64,125,252,1,1,2,15,11,5,26,27,27,74,23,72,41,60,49
101,5,8,12,9,12,4,8,43,45,7,37,73,108,179,49,31,0,7,3,26,13,24,37,57,25,37,57,69,35,32,125,0,1,7,9,1,10,27,46,51,36,99,54,102,172,156,13,25,45,86,181,10,3,8,18,27,13,54,37,34,46,44,46,23,25,40
102,32,5,3,10,19,19,13,41,57,45,41,57,45,3,133,0,14,6,0,23,6,0,12,49,0,52,4,0,70,172,0,10,10,3,12,15,11,14,2,4,8,38,0,0,120,34,4,8,13,28,64,3,9,1,3,4,3,2,5,6,7,4,6,89,67,32
103,44,10,12,8,4,26,21,35,40,31,35,40,31,104,249,132,6,3,2,24,27,28,27,31,2,95,31,72,51,73,173,8,2,12,24,16,17,41,59,12,79,68,75,135,222,107,16,32,62,123,248,1,1,2,15,11,5,35,25,33,28,22,24,5,10,3
104,5,6,11,2,6,30,24,24,23,8,96,107,7,52,255,145,2,6,15,19,15,18,59,63,15,59,63,119,115,64,68,0,1,7,9,7,10,22,60,53,102,116,10,169,193,59,6,11,17,36,82,10,7,1,25,10,23,28,35,28,51,51,44,53,76,110
105,13,3,2,4,28,9,1,12,61,63,76,61,86,98,149,170,15,14,11,0,20,3,39,20,53,39,80,116,56,80,158,0,1,7,4,1,10,30,52,55,39,125,46,83,55,48,13,27,54,106,219,6,3,8,10,13,14,57,37,34,78,88,49,116,100,107
106,5,6,11,2,6,30,24,24,23,46,96,108,20,72,12,76,2,7,15,19,15,18,59,63,19,32,91,91,205,59,188,0,1,7,9,7,10,22,60,53,102,115,25,144,23,42,6,11,17,38,85,10,7,1,25,10,23,28,35,28,51,51,44,53,76,110
107,54,13,7,9,29,14,14,62,26,15,62,26,119,65,122,70,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,41,14,80,20,18,82,11,21,38,73,155,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
108,35,1,1,13,18,31,22,17,47,28,79,105,126,6,37,108,1,2,10,17,22,26,22,21,21,22,21,21,224,170,66,1,7,11,19,22,5,20,10,16,2,32,14,64,3,6,3,7,9,20,47,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
109,6,6,11,2,20,12,11,19,17,22,89,17,117,30,94,29,2,6,15,2,15,18,2,44,46,2,44,109,192,173,148,13,14,13,11,21,21,40,58,31,60,117,30,241,228,25,6,10,15,31,72,3,7,1,13,14,15,16,16,12,9,8,9,106,139,30
110,45,7,5,8,25,3,2,37,2,21,97,2,21,43,2,158,6,3,2,10,17,21,34,55,31,34,55,95,254,118,58,12,8,1,7,9,14,44,37,44,18,1,16,172,233,183,15,30,59,117,240,1,1,2,0,0,4,17,13,10,14,12,11,20,28,11
111,21,9,7,12,13,27,20,61,12,53,103,66,111,20,17,27,4,11,5,28,26,1,61,37,1,11,37,70,77,102,82,0,1,7,4,4,10,10,58,37,40,28,1,71,80,19,1,1,1,3,4,2,2,3,12,9,12,43,12,47,53,64,32,189,98,217
112,13,3,2,4,28,9,1,39,61,63,108,126,4,98,101,170,15,14,11,29,29,27,30,33,32,96,33,32,33,198,230,0,1,7,4,4,10,10,58,4,124,90,76,177,221,56,13,27,54,106,220,6,3,9,17,13,11,40,38,36,61,73,47,216,206,225
113,2,6,11,9,22,30,10,8,43,62,16,44,46,212,183,8,15,1,11,15,1,20,9,1,50,9,1,50,95,84,30,0,1,7,10,20,6,32,49,54,33,75,113,71,197,11,10,19,33,66,141,8,12,9,11,23,11,12,14,13,4,2,5,28,53,195
114,48,15,6,11,11,5,28,13,9,30,95,81,29,167,129,147,3,0,4,3,0,4,26,0,4,66,117,4,154,143,143,2,5,5,8,19,16,7,51,49,6,78,9,188,113,4,7,12,18,42,92,7,6,7,7,6,8,0,0,1,82,45,57,58,57,71
115,55,3,0,1,30,1,15,23,7,38,108,86,84,73,134,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,27,13,58,234,4,12,3,7,9,20,47,0,0,0,14,12,0,18,2,8,67,91,70,128,115,83
116,27,10,12,8,4,26,7,35,56,6,28,58,110,179,32,92,6,3,2,24,3,28,27,31,60,27,71,60,179,179,176,12,8,1,4,4,10,10,58,4,124,90,61,165,192,52,16,32,62,123,249,1,1,2,0,11,5,35,22,33,62,118,24,160,231,247
117,12,13,7,6,27,14,6,25,62,58,118,62,118,78,99,56,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,26,29,48,44,76,79,122,205,41,11,22,39,75,159,9,8,6,5,5,7,3,6,2,59,58,55,30,40,42
118,16,12,8,7,15,18,29,27,16,32,87,24,11,215,210,219,4,5,1,5,4,31,38,62,55,38,23,55,211,247,56,3,6,2,31,5,4,21,0,23,124,90,76,208,254,68,1,2,4,7,18,2,2,3,1,1,1,45,26,42,95,79,86,109,127,126
119,31,0,4,15,17,2,18,53,36,40,120,90,40,62,163,171,5,4,12,11,12,12,15,38,14,15,38,14,112,147,12,15,15,15,16,30,13,18,17,22,85,62,62,31,219,152,12,23,42,81,171,5,11,10,8,8,9,9,3,15,12,9,13,29,16,18
120,31,0,4,15,17,2,18,53,8,40,83,68,125,71,222,58,5,4,12,11,12,12,15,38,14,15,38,121,150,191,61,15,15,15,16,30,13,2,63,22,57,112,102,253,184,251,13,25,48,92,192,5,11,10,8,8,9,9,3,15,12,9,13,107,94,122
121,32,6,11,2,20,12,11,19,17,22,19,17,22,82,94,29,2,6,15,2,15,18,2,44,46,2,44,46,100,4,27,13,14,13,11,21,21,40,33,31,60,117,30,241,228,25,6,10,15,31,72,3,7,1,13,14,15,16,16,12,9,8,9,2,4,30
122,60,13,7,14,3,15,27,3,35,17,3,35,17,19,189,12,11,8,9,9,9,8,8,7,11,8,7,11,8,8,243,4,4,8,21,11,0,39,32,10,20,18,50,17,5,33,5,9,14,30,70,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
123,2,14,10,4,22,21,10,8,43,62,8,88,93,4,183,81,15,1,11,15,1,20,9,1,50,9,1,50,175,1,115,0,1,7,10,20,6,32,49,54,33,75,113,152,216,77,10,19,33,66,142,8,12,9,11,23,11,12,14,13,4,2,5,28,200,195
124,50,8,15,4,28,9,1,12,44,63,12,126,86,87,126,190,15,14,11,0,20,3,41,9,45,125,9,80,158,146,64,0,1,7,4,4,10,30,52,55,80,126,93,71,66,8,3,7,11,26,60,6,3,8,10,13,14,21,20,45,37,73,81,125,89,114
125,56,13,7,6,27,14,6,25,21,58,88,21,58,83,171,220,13,13,6,16,28,9,13,12,6,13,12,6,130,184,222,0,1,7,1,0,22,0,42,61,101,113,35,250,33,241,11,22,40,77,161,9,8,6,5,5,7,3,6,2,20,33,17,66,18,27
126,39,15,9,11,11,6,23,63,53,50,92,64,50,130,146,162,3,0,4,25,25,23,3,27,29,3,65,29,20,27,34,7,0,10,25,18,8,38,43,34,89,49,119,82,153,203,7,13,19,43,93,7,6,7,19,21,19,6,8,7,5,7,7,12,2,9
127,18,0,4,15,17,2,18,52,8,40,52,8,40,249,116,58,5,4,12,11,12,12,46,60,48,123,60,97,165,158,147,15,15,15,16,30,13,2,63,4,120,119,85,151,37,109,13,26,50,96,202,5,11,10,8,8,9,9,3,15,12,9,98,29,125,93
128,16,3,7,3,26,9,16,20,14,9,127,79,97,116,103,230,6,3,2,10,17,21,34,55,31,67,55,31,89,44,5,0,1,7,4,4,10,10,58,4,9,90,7,71,160,100,13,27,52,101,211,1,1,2,31,29,28,48,57,49,90,76,94,124,106,119
129,43,10,12,8,24,26,7,28,39,13,111,39,72,230,32,222,4,11,1,20,18,19,17,14,22,17,14,22,25,152,163,14,11,14,14,12,7,62,47,28,19,87,42,155,158,136,16,32,64,128,256,15,15,15,29,30,29,34,36,32,23,24,25,26,32,28
130,24,4,14,2,31,7,4,38,52,23,116,120,70,128,127,157,8,15,14,18,16,13,18,17,16,18,17,16,14,14,13,5,3,6,23,6,20,25,30,7,21,106,52,78,95,105,9,17,27,55,116,14,14,12,28,28,27,31,34,29,13,11,14,1,1,1
131,62,10,12,8,4,26,7,57,58,27,121,67,44,46,111,151,6,3,2,30,3,2,4,6,9,4,71,9,155,230,228,12,8,1,18,27,18,10,58,4,5,104,81,85,208,31,16,32,64,126,254,1,1,2,15,0,5,26,27,27,74,23,56,65,60,61
132,55,1,1,13,5,25,9,45,5,18,112,5,112,184,46,221,12,2,10,14,30,5,63,13,38,63,90,38,53,185,110,6,13,4,2,3,1,3,22,9,11,13,18,215,119,236,3,7,11,26,59,0,0,0,4,3,0,20,2,0,83,82,64,123,131,171
133,61,5,3,10,19,19,13,58,57,47,58,57,47,36,18,179,14,6,0,23,6,0,12,49,54,80,49,54,142,56,91,10,10,3,27,28,30,56,19,3,68,21,27,34,21,60,4,8,13,29,65,3,9,1,3,4,3,42,42,40,31,29,34,16,15,17
134,3,1,0,13,5,13,15,44,1,12,44,98,12,13,175,82,1,2,10,14,10,17,10,46,49,10,13,106,241,218,227,6,13,4,2,3,1,10,58,4,3,7,59,168,122,149,3,7,11,25,57,0,0,0,4,3,0,38,61,54,81,111,68,93,96,172
135,29,15,9,11,11,6,23,13,48,29,13,53,88,232,39,104,3,0,4,25,25,23,3,27,29,3,65,29,212,167,242,7,0,10,25,18,8,10,58,4,64,84,41,114,25,155,7,13,20,45,95,7,6,7,19,21,19,6,8,7,5,7,7,226,130,20
136,29,2,9,3,21,28,31,48,33,46,48,84,56,144,80,80,8,10,7,6,7,10,36,35,63,36,35,41,185,49,197,15,15,15,13,7,24,10,58,4,25,107,86,237,156,65,12,23,41,78,164,5,5,10,8,17,9,37,10,37,21,26,33,126,149,224
137,22,6,7,9,7,30,5,10,14,9,99,14,9,200,181,42,12,2,10,31,21,17,53,28,35,82,28,85,98,151,88,0,1,7,4,4,10,57,23,14,93,65,88,133,61,87,3,5,7,14,35,0,0,6,22,29,16,27,29,26,73,90,80,84,81,91
138,7,11,15,9,10,17,16,51,21,14,25,73,85,61,227,102,7,12,13,7,23,7,55,3,61,81,124,61,7,3,210,0,1,7,0,4,10,15,50,19,74,91,15,192,161,137,14,29,57,114,232,4,4,4,2,2,2,5,7,5,39,42,97,46,122,116
139,2,3,10,4,22,8,10,8,43,62,86,43,62,196,130,81,15,1,11,15,1,20,9,1,50,9,1,50,175,1,115,0,1,7,10,20,6,32,49,54,109,75,48,59,236,116,10,19,34,68,145,8,12,9,11,23,11,12,14,13,4,2,5,14,72,22
140,20,11,15,9,24,30,16,16,50,46,28,45,106,57,139,21,0,7,3,4,19,16,19,45,47,19,45,47,54,78,107,0,1,7,9,4,10,33,40,60,84,89,105,42,135,115,13,25,46,88,184,6,15,15,29,30,29,34,36,32,25,49,41,67,63,89
141,55,1,1,1,30,1,15,59,7,34,108,86,77,229,134,126,12,2,10,31,10,30,20,25,26,20,86,98,138,213,241,6,13,4,2,3,1,3,22,9,27,13,58,16,4,196,3,7,9,20,47,0,0,0,4,12,0,18,2,8,67,79,70,168,115,83
142,48,15,9,11,11,6,23,63,53,50,50,64,115,194,58,104,3,0,4,25,25,23,3,27,29,3,27,102,212,92,242,7,0,10,4,4,10,10,58,4,124,111,76,82,153,203,7,13,21,48,101,7,6,7,19,21,19,6,8,7,5,7,7,235,174,159
143,6,8,15,9,12,4,8,51,45,33,51,45,106,57,139,21,0,7,3,4,19,16,19,45,47,19,45,47,54,78,107,0,1,7,9,1,10,33,40,60,84,89,105,42,43,115,13,25,46,88,184,6,3,8,18,15,13,13,31,16,25,49,41,67,63,89
144,46,1,1,13,5,25,9,44,1,12,44,98,12,185,57,164,12,2,10,31,10,17,10,46,49,109,96,49,83,47,45,6,13,4,2,3,1,10,58,4,3,7,59,208,254,68,3,7,11,25,57,0,0,0,4,3,0,45,26,42,95,79,86,109,127,126
145,16,8,14,3,28,28,1,12,3,26,103,109,86,75,195,217,2,6,15,2,15,18,57,36,44,57,36,44,49,50,43,0,1,7,4,4,10,10,58,4,13,52,51,26,45,28,13,27,54,105,217,13,13,14,26,25,25,57,60,63,119,115,111,185,173,177
146,0,3,0,1,30,1,15,59,7,38,59,86,84,73,179,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,120,58,71,3,7,9,18,43,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
147,18,0,4,15,17,2,18,53,36,59,120,90,59,71,142,180,5,4,12,11,12,12,15,38,14,15,38,14,218,19,231,15,15,15,16,30,13,18,17,22,32,62,62,162,108,206,3,7,11,23,53,5,11,10,8,8,9,9,3,15,12,9,13,34,16,18
148,31,0,4,15,17,2,18,18,36,59,83,93,59,71,222,180,5,4,12,11,12,12,15,38,14,15,38,121,150,191,61,15,15,15,16,30,13,18,17,22,32,112,102,253,184,251,13,25,48,92,192,5,11,10,8,8,9,9,3,15,12,9,13,107,94,122
149,35,1,1,13,18,31,22,17,47,28,79,124,28,6,37,108,1,2,10,17,22,26,22,21,21,112,21,122,67,24,21,1,7,11,19,22,5,20,10,16,2,32,14,64,3,6,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
150,47,2,11,2,16,16,25,56,37,41,56,94,41,110,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,23,59,139,9,16,26,54,113,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
151,32,5,3,10,19,19,13,41,27,45,41,27,47,50,250,252,14,6,0,23,6,0,12,49,0,12,73,0,255,192,218,10,10,3,12,15,11,14,2,4,126,79,114,12,109,119,4,8,13,29,65,3,9,1,3,4,3,2,5,6,66,69,66,91,68,59
152,50,3,0,1,30,13,15,59,41,38,101,41,76,227,247,34,12,2,10,31,10,30,53,46,26,53,46,92,143,10,62,6,13,4,2,3,1,10,58,4,11,111,9,223,223,138,3,7,11,26,61,0,0,7,7,12,16,18,51,50,109,107,101,131,178,176
153,62,7,5,8,25,3,2,37,2,21,57,111,75,90,97,239,6,3,2,30,3,2,4,6,9,4,6,9,221,46,36,12,8,1,7,9,14,17,37,1,56,4,61,136,102,210,15,30,60,119,244,1,1,2,0,0,5,24,22,21,89,54,107,49,111,135
154,30,11,13,5,8,10,3,4,50,3,78,114,127,188,238,184,7,12,13,21,5,29,5,53,20,64,114,20,183,171,237,9,9,9,0,31,15,58,16,62,65,64,91,167,78,23,14,29,57,114,233,4,4,4,2,2,2,29,30,30,3,16,21,40,69,13
155,32,6,11,2,20,12,11,19,17,22,19,17,117,30,63,100,2,6,15,2,15,18,2,44,46,2,44,109,192,173,148,13,14,13,11,21,21,40,33,31,60,117,30,241,107,170,6,10,15,31,71,3,7,1,13,14,15,16,16,12,9,8,9,2,141,30
156,21,9,8,12,15,27,29,46,42,51,46,104,67,119,17,163,4,5,1,5,4,31,38,62,55,38,23,55,121,29,212,3,6,2,15,2,28,48,21,6,124,28,127,71,80,19,1,1,1,3,4,2,2,3,12,9,12,14,24,22,86,10,32,164,91,160
157,10,1,1,13,5,25,9,44,19,18,17,91,12,115,46,196,12,2,10,14,30,5,63,13,38,63,90,78,250,224,110,6,13,4,2,3,1,3,22,9,11,13,18,215,119,236,3,6,8,17,42,0,0,0,4,3,16,27,29,50,109,82,118,123,213,193
158,62,10,12,8,4,26,7,9,38,27,121,38,27,254,118,122,6,3,2,24,3,28,27,31,40,102,107,40,169,127,142,8,2,12,22,8,29,24,20,46,70,98,40,27,46,15,16,32,64,127,255,1,1,2,15,11,5,26,27,27,58,23,84,75,62,48
159,45,7,5,8,25,3,2,37,2,21,97,111,75,90,97,158,6,3,2,10,17,21,34,55,31,34,55,95,254,118,58,12,8,1,7,9,14,44,37,44,18,1,16,210,202,127,15,30,59,117,239,1,1,2,0,0,4,17,13,10,14,12,11,153,153,153
160,47,2,14,3,16,16,25,56,37,41,56,37,41,110,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,23,59,139,9,16,26,54,113,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
161,6,6,11,2,6,30,24,24,23,8,96,23,8,52,255,145,2,6,15,19,15,18,32,16,15,98,16,111,103,180,232,0,1,7,9,7,10,22,60,53,126,79,90,105,201,120,6,11,16,33,76,3,7,1,25,10,23,28,35,28,51,51,44,53,196,191
162,15,3,0,1,30,1,15,59,7,38,108,86,84,73,179,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,120,58,71,3,7,9,18,43,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
163,43,0,4,15,17,2,16,52,8,40,52,8,40,62,116,58,0,7,3,26,31,24,45,19,58,75,19,58,81,82,70,15,15,15,16,30,13,2,63,22,85,44,125,41,144,222,13,26,50,96,202,5,11,10,8,8,9,9,3,15,87,102,102,29,132,140
164,27,3,2,4,9,13,20,61,12,63,103,66,63,214,123,27,1,2,10,1,2,25,1,2,17,1,2,79,159,156,136,0,1,7,20,20,25,46,45,40,40,28,1,71,80,19,10,20,35,70,148,8,0,9,17,16,20,25,26,47,53,64,27,189,98,69
165,43,10,12,8,4,26,7,9,58,27,121,58,27,198,111,151,6,3,2,24,3,28,27,31,40,102,107,40,107,52,118,8,2,12,4,4,10,10,58,4,5,104,81,85,208,31,16,32,64,128,256,1,1,2,15,11,5,26,27,27,74,23,72,41,60,49
166,43,0,4,15,0,2,16,39,62,40,75,77,81,12,241,231,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,12,56,52,88,118,73,71,160,253,13,25,48,91,190,9,8,6,5,5,7,9,46,2,79,75,76,70,87,81
167,22,3,2,1,7,13,5,10,7,48,99,7,48,69,31,42,12,2,10,31,21,17,53,28,35,82,28,85,98,151,88,6,13,4,29,24,27,47,23,15,93,65,88,133,61,87,3,5,7,14,35,0,0,6,22,29,16,27,29,26,73,90,80,84,81,91
168,16,9,8,7,1,22,29,46,42,51,46,42,67,11,210,148,1,2,10,1,2,25,1,2,17,1,2,79,159,156,136,6,13,4,30,13,23,19,14,41,81,86,124,222,249,208,3,4,6,12,30,0,0,0,9,7,10,14,1,3,104,95,105,154,91,131
169,19,14,10,0,14,23,19,34,18,19,102,121,19,180,117,178,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,2,14,97,8,14,22,49,103,12,10,11,23,18,18,15,15,19,2,3,3,8,92,6
170,39,15,9,11,11,6,23,63,53,50,92,64,71,153,39,17,3,0,4,25,25,23,3,27,29,3,65,29,20,167,242,7,0,10,25,18,8,38,43,34,64,84,41,114,25,155,7,13,20,45,95,7,6,7,19,21,19,6,8,7,5,7,7,12,130,29
171,26,6,11,2,16,16,25,56,37,41,56,94,41,110,71,128,8,10,7,27,24,6,59,18,19,32,91,64,187,20,25,15,15,15,3,26,26,11,5,57,12,55,3,211,167,175,9,18,32,65,138,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
172,51,12,8,7,15,18,12,32,16,32,64,24,73,134,64,118,4,5,1,5,4,15,21,5,12,21,5,12,113,140,155,3,6,2,31,5,4,21,0,23,114,127,71,33,35,174,1,2,3,6,15,2,2,3,1,1,1,4,4,4,10,21,1,45,38,51
173,2,14,10,3,22,21,10,8,43,62,8,44,93,212,183,8,15,1,11,15,1,20,9,1,50,9,1,50,41,84,229,0,1,7,10,20,6,32,49,54,33,75,113,152,197,77,10,19,33,66,142,8,12,9,11,23,11,12,14,13,4,2,5,28,53,22
174,12,13,7,6,27,14,6,42,28,58,118,62,118,101,241,56,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,26,29,48,44,76,79,228,130,238,11,22,39,75,159,9,8,6,5,5,7,3,6,2,59,58,55,30,40,42
175,59,11,15,5,10,17,3,51,50,14,104,95,98,35,193,203,7,12,13,7,23,7,55,3,61,81,124,61,7,3,149,9,9,9,0,31,15,15,50,19,0,56,121,37,160,253,14,29,57,113,231,4,4,4,2,2,2,5,7,5,77,77,37,101,158,102
176,1,11,15,5,10,17,3,40,50,14,82,50,98,217,193,38,7,12,13,7,23,7,55,3,61,5,115,88,177,164,8,9,9,9,0,31,15,15,50,19,9,103,118,193,2,157,13,26,49,95,201,4,4,4,2,2,2,5,7,5,11,76,28,141,71,94
177,47,2,14,3,16,16,25,15,37,41,15,94,54,60,116,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,10,167,175,9,16,26,54,115,10,5,5,16,19,24,19,21,18,18,17,18,158,165,120
178,17,11,13,5,8,10,30,40,15,35,98,65,78,136,43,144,7,12,13,21,5,29,28,22,37,127,53,37,145,22,180,9,9,9,5,17,3,23,28,17,112,22,22,216,229,20,14,28,55,109,225,4,4,4,20,20,22,11,17,17,1,5,90,102,105,53
179,13,8,15,4,28,9,1,12,3,63,25,68,86,98,110,170,15,14,11,29,29,27,30,33,32,96,33,32,33,198,230,0,1,7,4,1,10,30,52,55,67,90,76,177,221,56,13,27,54,106,220,6,3,8,10,13,11,40,38,36,61,38,47,216,206,225
180,8,9,8,12,13,27,20,47,24,60,47,85,63,243,110,30,4,5,1,5,4,31,6,23,36,6,82,36,236,134,254,3,6,2,4,4,10,10,58,4,124,19,122,248,220,125,1,2,2,4,6,2,2,3,12,1,1,33,28,14,110,25,83,118,166,209
181,24,4,14,3,31,7,4,38,52,23,116,120,70,176,166,240,8,15,14,18,16,13,18,17,16,18,17,16,14,14,13,5,3,6,23,6,20,25,30,7,21,106,52,13,114,118,9,17,27,55,117,14,14,12,28,28,27,31,34,29,13,11,14,1,1,1
182,39,15,9,11,11,6,23,63,53,50,92,53,71,130,146,93,3,0,4,25,25,23,3,27,29,3,65,29,20,27,34,7,0,10,25,18,8,38,43,34,89,49,119,3,198,165,7,13,19,43,93,7,6,7,19,21,19,6,8,7,5,7,7,12,2,9
183,41,1,0,13,1,22,17,1,11,10,69,112,107,109,41,148,1,2,10,1,2,25,1,2,17,105,2,17,1,109,208,6,13,4,30,13,23,19,14,41,1,102,95,75,200,214,3,4,6,10,26,0,0,0,9,7,10,1,1,3,44,0,2,62,180,41
184,8,1,1,13,5,25,9,45,19,37,126,1,91,48,152,226,12,2,10,14,30,5,63,13,38,119,90,38,231,216,225,6,13,4,2,3,1,34,57,45,42,54,28,81,152,35,3,6,8,16,38,0,0,0,4,3,0,7,40,0,27,47,23,37,54,25
185,0,1,1,13,5,1,9,45,5,18,112,5,76,229,24,126,12,2,10,14,30,5,63,13,5,117,101,5,9,87,140,6,13,4,2,3,1,3,22,9,87,95,117,11,68,164,3,6,8,15,36,0,0,0,4,3,0,20,2,0,35,36,43,19,33,50
186,28,14,14,3,23,21,4,49,44,55,8,34,116,79,144,74,15,14,11,29,31,27,47,58,59,47,58,3,19,75,90,0,1,7,4,4,10,5,1,37,121,100,8,58,124,159,9,18,30,58,124,5,10,5,24,26,17,56,50,45,68,67,67,80,70,105
187,3,1,0,1,1,22,17,1,11,10,1,106,82,214,41,142,1,2,10,1,2,25,1,2,17,105,2,17,1,109,208,6,13,4,30,13,23,19,14,41,81,86,124,79,17,111,3,4,6,11,28,0,0,0,9,7,10,1,1,3,55,100,69,35,45,112
188,51,12,8,7,15,18,12,32,16,32,32,16,73,192,64,47,4,5,1,5,4,15,21,50,62,21,5,62,62,51,238,3,6,2,31,5,4,21,25,29,114,8,71,33,35,174,1,2,4,7,18,2,2,3,1,1,1,4,4,4,10,21,1,56,38,51
189,63,13,2,6,27,14,6,47,3,25,47,28,25,28,20,11,0,7,3,26,11,24,31,26,30,71,84,93,101,99,124,0,1,7,4,4,10,10,58,4,124,90,76,63,170,253,9,18,30,60,127,6,8,6,5,5,7,49,6,44,99,49,121,224,191,163
190,18,6,14,2,26,21,0,49,56,26,71,126,26,156,245,32,15,14,11,26,31,24,62,43,3,62,43,103,220,68,40,0,1,7,4,4,10,5,1,37,31,90,76,71,82,32,9,18,30,60,127,6,5,12,16,19,17,52,43,35,108,71,74,139,143,201
191,10,1,0,13,5,25,9,60,1,34,44,98,34,120,190,23,12,2,10,14,30,5,63,13,38,10,13,106,109,242,79,6,13,4,2,3,1,3,22,9,27,13,58,206,176,14,3,6,8,17,42,0,0,0,4,3,0,7,2,0,67,93,68,138,154,127
192,16,14,14,3,20,12,4,14,17,26,34,121,26,180,182,58,10,9,8,12,14,11,14,15,10,14,15,10,182,144,169,0,1,7,4,4,10,10,58,4,60,90,76,71,14,97,9,18,32,63,133,12,10,11,23,18,18,15,15,19,93,3,3,22,92,26
