doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
94,16,18,19,20,46,42,20,27,39,41,192,13,36,16,297,354,15,10,7,15,44,47,24,11,11,65,124,33,347,21,88,23,24,7,24,22,26,25,56,85,174,201,106,234,59,27,18,35,75,148,300,6,7,14,37,38,37,3,31,33,4,4,3,33,44,41
95,9,1,4,3,1,4,28,1,47,11,59,167,65,310,391,147,9,9,3,9,45,3,8,65,23,64,125,189,121,119,135,9,6,15,43,15,18,55,32,5,164,70,165,275,195,363,16,32,69,134,275,9,9,11,8,5,8,1,0,0,10,11,10,63,71,148
96,13,13,19,20,13,41,44,15,72,101,102,71,112,365,327,173,15,10,7,37,31,30,21,34,35,46,172,152,66,156,172,17,13,21,19,16,35,87,100,81,67,109,34,99,89,107,18,36,76,150,304,6,7,15,47,26,48,66,39,68,34,40,32,3,159,153
97,11,6,7,22,40,31,50,58,1,53,27,101,166,41,194,335,5,4,4,39,27,36,28,27,34,44,35,38,244,88,123,8,0,4,17,29,24,52,47,37,92,56,162,48,94,121,14,25,57,110,220,1,1,1,2,36,32,17,13,16,20,26,48,143,76,140
98,10,11,0,18,36,0,18,74,0,37,93,196,157,132,407,326,0,0,18,47,35,42,52,75,93,193,152,95,354,313,284,3,1,1,6,20,21,98,3,10,133,154,6,293,382,201,3,4,7,13,26,0,0,0,38,16,38,49,36,60,77,151,84,265,214,177
99,29,14,3,2,41,45,15,37,43,8,150,5,152,383,343,383,25,21,19,41,21,19,9,84,75,19,77,47,162,8,80,12,20,24,6,44,39,3,7,15,198,5,64,151,68,112,4,7,17,30,63,7,8,8,26,28,26,6,12,29,58,121,83,224,230,146
100,6,8,2,19,8,2,19,99,89,34,122,29,128,38,237,11,1,5,8,1,5,8,1,5,38,1,86,114,336,36,4,2,4,5,44,3,0,5,10,92,13,136,56,6,15,44,15,29,62,122,243,2,3,2,1,34,3,65,69,65,47,51,58,41,35,29
101,14,5,23,16,48,35,16,96,24,89,25,16,90,176,29,49,23,12,9,31,12,29,6,17,8,35,107,72,87,75,27,0,3,0,0,45,7,4,51,26,190,18,130,158,260,81,7,10,25,46,92,4,5,5,3,23,10,60,37,69,80,72,73,95,66,85
102,13,21,8,12,30,30,12,41,11,24,85,20,27,309,163,27,8,10,7,8,37,7,7,16,81,121,154,27,166,407,122,13,19,22,39,13,28,40,93,32,77,103,42,386,49,335,20,41,84,164,331,6,7,15,30,17,28,7,4,6,35,38,28,114,74,68
103,5,3,13,8,33,13,25,67,82,87,69,2,114,63,124,107,16,1,2,16,50,23,4,79,79,162,94,163,376,118,107,6,5,12,13,6,10,93,101,3,146,134,22,162,93,337,26,51,102,204,408,8,2,3,7,7,27,27,92,53,173,83,127,203,99,92
104,21,16,15,13,29,18,39,100,90,31,77,52,133,288,277,277,2,17,10,2,17,35,2,72,29,95,176,77,265,51,391,7,7,14,3,24,9,26,28,4,185,138,175,135,5,284,12,22,50,92,184,5,6,6,0,0,0,31,11,22,129,92,125,343,169,320
105,12,7,25,11,47,49,48,18,30,14,201,168,192,281,280,278,3,3,15,38,3,46,87,3,18,185,164,20,271,136,189,4,10,6,16,27,1,35,24,22,189,160,156,204,337,74,21,42,86,169,339,3,4,4,11,11,11,12,38,93,136,137,117,116,205,238
106,9,1,4,3,1,4,28,30,65,78,97,62,4,402,253,205,9,9,3,9,45,3,39,9,86,36,8,9,83,9,287,9,6,15,23,46,36,80,79,51,10,50,77,38,33,97,16,31,68,132,267,9,9,11,8,5,8,59,67,62,25,29,36,2,4,5
107,20,14,3,2,41,45,15,37,43,8,150,44,152,383,137,383,25,21,19,41,21,19,9,84,75,184,77,144,344,218,166,12,20,24,27,38,16,7,0,43,126,36,122,142,333,210,4,7,17,30,62,21,19,8,29,32,29,20,21,21,2,2,83,162,168,98
108,29,2,3,15,41,28,27,46,3,98,80,47,200,185,247,79,7,6,1,49,6,1,33,19,1,100,79,1,9,54,232,11,12,8,15,9,5,3,7,15,121,135,179,284,162,211,4,6,15,28,60,7,8,9,4,3,4,5,8,12,12,8,41,144,144,119
109,30,9,18,7,9,50,7,72,98,67,140,198,6,134,363,286,21,13,24,43,38,24,58,21,15,89,44,42,143,18,245,7,7,14,3,42,19,73,26,94,124,198,125,60,38,106,13,23,53,99,201,20,6,19,33,25,15,23,17,8,66,68,82,120,103,78
110,20,14,3,2,50,3,2,66,53,85,169,53,119,344,305,183,25,21,19,25,21,19,56,47,40,88,45,24,68,50,58,12,20,24,33,36,16,61,48,74,103,49,50,61,198,57,4,7,16,29,61,21,19,8,29,21,29,82,24,21,104,124,131,59,82,63
111,21,16,15,13,29,18,39,78,70,31,77,12,53,226,36,106,2,17,10,21,13,10,98,85,72,76,69,120,301,62,200,7,7,14,3,24,9,26,28,4,17,138,175,308,210,372,12,22,50,92,182,5,6,6,0,0,0,31,11,22,129,92,125,223,198,195
112,21,16,15,13,29,18,39,100,32,31,77,52,133,367,48,249,2,17,10,21,13,10,2,85,29,165,176,77,273,359,62,7,7,14,3,24,9,49,28,4,17,20,175,227,384,21,12,22,50,92,184,5,6,6,0,0,0,31,11,22,169,105,165,153,138,151
113,4,25,16,10,38,29,41,85,78,95,99,73,21,85,356,366,11,15,11,11,15,43,14,12,12,12,171,12,208,11,13,14,25,10,5,1,23,19,14,12,53,60,98,112,66,7,1,1,2,3,6,15,15,16,16,14,16,11,5,9,0,0,0,38,57,189
114,27,19,4,0,1,37,28,48,44,70,131,50,66,399,216,260,9,22,3,28,22,31,44,48,9,45,51,43,37,40,39,9,6,15,50,46,36,43,78,80,112,121,84,55,107,83,17,34,74,147,297,9,9,10,43,41,33,81,65,82,172,24,162,49,148,132
115,13,20,11,0,44,11,10,86,41,79,64,8,59,195,156,243,20,14,20,20,14,20,15,15,88,183,14,16,53,248,230,25,14,23,35,31,2,72,62,14,104,108,12,144,172,124,17,33,70,138,281,16,22,17,40,29,41,44,48,28,49,50,46,16,9,9
116,31,2,3,15,41,28,27,71,3,98,157,85,102,236,200,183,7,6,1,7,39,48,93,57,60,6,186,56,330,185,109,11,12,8,46,49,3,3,7,11,155,116,124,166,120,38,4,6,15,27,55,7,8,9,4,3,4,45,8,44,88,82,134,164,151,116
117,11,19,7,0,19,37,3,7,56,60,144,127,95,111,275,240,5,4,4,34,4,44,51,4,67,103,89,160,160,298,356,8,0,4,10,2,6,6,13,95,157,194,109,130,387,175,8,12,31,58,113,1,1,1,31,1,1,9,7,5,125,63,109,73,101,79
118,11,15,7,5,15,46,22,25,91,92,18,151,11,46,193,139,5,4,4,5,4,4,25,73,39,96,68,58,61,71,53,8,0,4,41,32,29,21,64,2,144,64,178,42,34,32,8,13,32,59,114,1,1,1,44,44,45,56,46,58,27,30,25,6,2,2
119,32,16,15,13,39,15,26,45,86,26,178,123,184,390,108,148,17,8,25,17,8,25,20,69,62,201,109,103,99,192,96,7,7,14,9,12,15,89,42,55,57,73,181,252,39,145,12,22,50,93,186,13,13,13,9,8,7,79,86,35,67,98,76,111,30,26
120,6,8,17,17,8,17,42,43,4,5,190,197,104,25,111,334,1,5,8,30,33,39,30,38,83,99,188,176,125,226,63,2,4,5,7,43,8,88,9,1,137,148,167,304,35,382,15,28,61,119,235,2,3,2,13,13,13,70,75,1,39,55,51,99,48,40
121,5,3,5,23,35,5,23,97,16,43,41,76,71,126,75,85,16,1,2,16,36,2,81,66,2,4,190,62,46,196,263,6,5,12,4,39,48,2,65,100,147,28,197,373,130,134,24,49,98,191,381,8,2,3,6,9,2,26,23,23,48,52,30,277,287,167
122,6,8,17,17,8,2,42,43,4,34,190,197,104,25,111,334,1,5,8,30,33,39,30,38,83,99,188,176,125,226,63,2,4,5,7,43,8,5,9,1,137,148,167,304,35,382,15,28,61,119,235,2,3,2,13,34,13,70,75,65,39,55,51,99,48,40
123,6,8,17,17,8,17,45,9,92,5,50,27,77,301,126,177,1,5,8,30,33,39,30,38,16,33,38,158,30,216,247,2,4,5,7,43,8,88,9,28,8,71,18,205,188,279,15,28,61,120,238,2,3,2,13,13,13,19,20,1,21,19,21,322,150,160
124,5,3,5,25,33,47,25,4,28,22,161,124,43,29,15,128,4,1,23,4,40,28,36,33,30,199,101,76,153,339,326,6,5,12,45,11,17,66,15,96,152,199,149,374,183,71,24,46,94,185,372,10,2,3,14,19,6,22,26,24,22,13,15,60,73,60
125,11,15,7,5,40,46,5,63,63,60,29,195,118,275,120,42,5,4,4,5,34,4,5,53,92,22,50,203,226,406,119,8,0,4,10,2,6,15,17,83,168,82,78,232,403,188,8,13,34,62,118,1,1,1,15,20,18,10,6,11,87,94,93,51,69,70
126,21,16,18,13,29,18,39,12,34,27,128,79,176,143,225,368,2,17,10,2,17,35,16,7,10,128,131,97,365,125,216,7,7,14,3,24,9,26,28,101,95,181,5,222,339,160,12,22,52,96,195,5,6,6,0,0,0,28,41,36,189,133,190,255,250,228
127,0,0,4,0,43,34,38,21,9,61,154,164,106,375,160,224,10,16,0,27,16,0,17,28,55,26,16,61,257,20,105,15,2,3,2,21,14,31,55,24,73,99,58,359,134,226,10,17,40,74,150,17,16,7,19,15,14,2,1,2,65,6,27,214,252,134
128,33,23,23,16,23,16,35,35,36,29,25,126,78,325,334,359,23,12,9,31,12,29,75,59,77,127,42,141,308,48,149,19,23,25,34,45,31,82,86,84,202,143,184,332,340,278,7,10,24,43,87,18,17,20,32,33,30,14,37,15,16,22,17,74,61,80
129,0,0,1,9,43,34,38,21,9,61,100,68,106,203,53,74,10,16,0,27,16,0,17,28,55,26,16,61,22,20,105,15,2,3,2,21,14,31,55,24,197,99,58,170,394,139,2,3,6,10,19,17,16,7,19,15,14,2,1,2,65,6,27,121,115,159
130,8,7,20,4,17,20,37,18,54,73,117,102,192,213,309,283,3,24,5,3,24,5,40,94,80,167,187,153,142,177,130,4,10,6,16,27,1,0,19,58,98,57,0,175,119,132,22,43,88,173,345,3,4,4,5,2,5,0,32,93,136,137,117,116,140,149
131,5,3,5,23,33,47,23,4,16,33,68,112,10,261,258,273,4,1,23,4,1,28,65,101,68,83,81,127,57,138,256,6,5,12,4,11,17,75,1,76,52,113,29,341,247,179,24,46,94,186,373,10,2,3,6,19,6,25,45,45,46,17,13,48,45,54
132,14,5,23,16,48,1,36,47,46,3,25,56,172,176,29,91,6,12,9,31,46,9,71,17,87,113,82,150,348,141,288,0,3,0,0,8,7,4,51,26,190,18,130,367,260,81,7,10,25,46,92,4,5,5,3,6,10,60,37,69,108,91,130,318,322,286
133,21,16,12,13,34,15,49,28,31,9,182,133,51,166,60,19,17,8,25,17,8,25,41,10,21,75,7,124,172,111,325,7,7,14,9,12,15,95,75,70,165,107,143,64,192,288,11,19,43,78,157,13,13,13,9,8,7,61,66,64,37,48,55,45,209,62
134,32,16,12,13,39,12,49,42,86,26,178,123,42,218,108,339,17,8,25,17,8,25,20,69,62,201,196,103,398,16,306,7,7,14,9,12,15,89,42,55,166,73,203,67,173,237,11,19,44,80,160,13,13,13,9,8,7,79,86,35,67,98,76,205,30,26
135,14,23,23,16,48,35,16,96,36,89,25,16,90,248,29,315,23,12,9,31,12,29,6,17,8,35,107,72,87,75,27,0,3,0,0,45,7,4,51,26,190,18,130,158,365,81,7,10,25,46,92,4,5,5,3,23,10,60,37,69,80,72,73,95,66,85
136,19,10,0,6,10,43,10,75,96,36,174,88,31,318,351,361,14,18,6,14,30,6,95,80,85,28,66,29,50,79,69,19,23,25,36,0,4,47,74,48,14,88,94,91,213,235,3,5,11,19,40,14,14,24,18,47,17,54,61,66,15,59,22,19,18,20
137,10,11,0,18,28,38,43,83,14,64,200,74,139,78,240,110,0,0,18,36,35,42,59,36,50,148,80,51,39,154,379,3,1,1,1,20,21,14,98,11,33,6,170,9,343,346,3,4,8,15,31,0,0,0,12,27,12,36,63,84,127,119,103,346,226,265
138,21,4,18,13,4,18,47,12,76,96,112,190,49,9,130,327,18,17,21,44,47,21,60,46,47,21,120,99,36,188,156,22,16,19,8,41,27,1,21,45,78,75,75,310,126,263,12,20,46,86,172,23,21,21,35,37,35,29,29,30,8,12,9,5,1,1
139,7,19,13,8,45,36,34,69,18,35,114,163,147,406,405,3,16,1,2,16,32,2,74,30,46,20,121,25,355,205,347,6,5,12,44,3,0,30,101,11,201,1,7,321,400,28,15,30,67,129,262,2,3,2,1,4,36,21,40,42,71,85,79,249,335,328
140,26,24,14,9,27,14,9,53,50,10,162,72,197,253,276,60,10,11,17,10,29,17,10,14,26,94,99,74,197,82,403,15,2,3,18,10,37,84,53,36,49,13,121,303,235,369,10,16,39,71,140,12,10,7,23,12,24,32,25,3,11,77,85,14,60,58
141,8,7,20,4,7,20,4,18,54,45,83,98,47,343,157,331,3,24,5,3,24,5,40,92,31,67,93,5,280,217,212,4,10,6,16,27,1,0,19,58,134,171,158,227,155,338,22,43,89,174,348,3,4,4,5,2,5,0,32,26,32,168,20,296,281,196
142,21,16,12,13,34,12,49,28,86,26,135,171,186,114,56,336,17,8,25,17,8,25,88,69,96,145,54,21,305,146,73,7,7,14,9,12,15,22,61,11,201,158,73,14,309,198,11,19,45,85,168,13,13,13,9,8,7,68,71,35,142,84,102,295,206,158
143,21,16,15,13,16,15,26,45,59,90,42,60,154,398,366,280,17,8,25,17,8,25,88,69,96,145,54,21,17,354,352,7,7,14,9,12,15,22,61,88,89,158,73,126,277,157,11,19,45,85,170,13,13,13,9,8,7,68,71,35,118,84,102,90,51,66
144,21,4,14,9,4,14,47,32,76,96,112,190,41,397,337,151,18,17,21,44,47,21,60,46,47,21,120,99,36,188,156,22,16,19,8,41,27,1,21,45,78,75,75,93,126,183,12,20,46,86,172,23,21,21,35,37,35,29,29,30,8,12,9,5,1,349
145,9,1,4,3,1,4,28,30,29,20,133,119,101,296,181,348,9,9,3,9,9,3,8,64,23,135,83,109,136,81,91,9,6,15,43,15,18,91,57,91,151,178,91,242,250,100,15,26,58,112,222,9,9,11,48,5,50,63,76,54,137,67,138,92,97,99
146,21,16,12,13,34,15,49,28,31,9,182,133,51,166,60,19,17,8,25,17,8,25,41,10,21,75,7,124,172,111,325,7,7,14,9,12,15,95,75,70,165,107,143,64,192,288,11,19,43,78,157,13,13,13,9,8,7,61,66,64,37,48,55,45,50,62
147,12,7,20,4,49,49,29,70,27,45,35,67,126,265,125,103,3,24,5,3,24,5,40,92,31,141,158,130,221,277,52,4,10,6,16,27,1,12,25,34,11,118,119,226,307,264,22,43,89,175,351,3,4,4,5,2,5,0,14,26,63,66,71,42,41,55
148,21,16,12,13,34,15,49,28,31,9,82,133,51,166,60,19,17,8,25,17,8,25,41,10,21,75,7,124,172,111,325,7,7,14,9,12,15,95,75,70,165,107,143,64,192,288,11,19,43,78,157,13,13,13,9,8,7,61,66,64,37,48,55,45,50,62
149,21,4,22,14,4,22,47,32,76,96,189,39,142,397,337,327,18,17,21,44,47,21,50,46,47,21,36,19,157,32,112,22,16,19,8,41,27,1,21,45,148,137,103,168,97,119,12,20,46,86,171,23,21,21,35,37,35,29,29,30,167,159,164,115,128,144
150,9,1,4,3,1,4,28,1,35,11,1,150,195,1,106,65,9,9,3,9,45,3,8,65,23,64,125,166,77,47,345,9,6,15,43,15,18,55,32,5,58,161,157,12,146,181,16,32,69,134,273,9,9,11,8,5,8,1,0,0,105,110,106,62,308,25
151,10,10,0,18,20,38,43,29,38,64,87,74,175,151,375,206,0,0,18,36,35,42,59,36,50,52,199,177,96,290,186,3,1,1,1,50,21,59,49,72,43,202,65,300,105,334,3,4,9,17,36,0,0,0,17,27,12,36,28,38,17,20,23,22,32,19
152,20,19,3,2,50,37,2,66,58,85,169,30,52,27,398,352,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,184,20,117,197,34,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,26,8,6
153,6,8,17,17,8,33,45,9,22,48,50,54,77,202,126,172,1,5,8,30,33,39,30,38,16,33,38,158,307,216,137,2,4,5,7,43,8,88,9,28,8,71,18,324,222,340,15,28,61,118,234,2,3,2,13,13,13,19,56,1,75,74,126,179,291,164
154,6,8,2,17,42,33,17,9,22,48,79,149,45,186,177,384,1,5,8,35,5,8,80,97,65,82,134,108,351,5,324,2,4,5,44,3,0,30,10,93,176,1,4,87,45,402,15,30,67,131,265,2,3,2,1,4,36,21,40,42,76,101,67,156,197,358
155,5,3,5,8,33,39,25,76,28,87,69,3,191,293,7,53,4,1,23,4,1,28,65,101,68,83,81,127,386,335,406,6,5,12,6,6,10,93,101,11,162,203,180,276,181,213,24,49,99,197,391,8,2,3,7,7,2,27,3,37,185,179,184,283,271,311
156,6,8,17,19,42,36,17,55,20,100,109,55,121,386,307,308,1,5,8,35,5,8,80,41,36,34,22,63,122,289,405,2,4,5,44,3,0,70,72,46,91,30,79,129,358,385,15,30,66,128,258,2,3,2,1,4,36,21,40,42,71,85,79,31,26,44
157,34,9,18,7,9,50,7,14,26,71,134,31,116,324,300,154,21,13,24,33,38,24,11,63,54,23,33,22,25,49,81,7,7,14,40,42,19,76,33,63,94,182,14,173,179,114,14,24,55,106,213,20,20,19,36,25,15,85,77,8,84,81,90,18,185,31
158,10,11,0,18,36,38,18,74,0,37,181,0,183,132,169,71,0,0,18,36,0,42,34,0,45,187,65,18,199,325,238,3,1,1,1,20,21,14,89,10,33,6,170,9,79,346,3,4,7,13,24,0,0,0,10,10,20,100,27,95,146,135,153,129,156,170
159,11,15,7,5,40,46,5,36,84,60,17,48,55,385,138,62,5,4,4,29,34,41,69,31,42,120,78,23,27,91,45,10,17,13,32,37,40,56,81,78,139,81,116,290,258,47,8,12,30,56,110,1,1,1,15,20,18,77,84,80,61,70,70,10,12,12
160,6,8,17,17,8,33,45,9,22,48,50,27,77,202,126,177,1,5,8,30,33,39,30,38,16,33,38,158,307,216,137,2,4,5,7,43,8,88,9,28,8,71,18,324,222,204,15,28,61,118,234,2,3,2,13,13,13,19,20,1,21,19,21,202,150,160
161,21,16,15,13,16,18,26,45,19,27,76,193,176,50,173,268,2,17,10,2,17,35,85,44,57,93,90,116,253,311,368,7,7,14,3,24,9,22,61,88,201,20,2,227,18,7,12,22,50,93,188,5,6,6,0,0,0,94,91,97,123,144,119,108,136,113
162,11,15,7,5,15,7,22,50,87,4,144,4,130,192,266,139,5,4,4,5,4,4,25,73,4,56,165,185,180,308,111,8,0,4,10,2,6,6,13,95,5,176,120,27,297,348,8,11,27,50,99,1,1,1,31,1,1,9,46,5,157,141,50,163,133,93
163,15,19,6,0,32,6,33,22,17,32,141,162,61,13,196,126,13,25,16,13,25,16,12,22,28,11,55,7,15,331,233,20,15,17,26,14,47,28,37,86,107,156,141,45,326,56,19,38,79,157,317,22,11,10,28,30,34,24,53,25,24,27,24,66,42,38
164,14,5,1,1,5,1,1,94,46,1,81,56,9,384,407,359,6,12,9,6,46,9,18,88,51,113,138,8,213,6,50,0,3,0,0,8,7,94,67,98,170,187,187,192,139,153,2,3,6,11,20,4,5,5,3,6,22,40,47,74,133,170,133,197,194,372
165,7,19,19,20,19,37,34,69,18,35,109,34,95,279,362,318,1,5,8,35,5,8,80,41,36,34,22,63,122,289,405,2,4,5,44,3,0,26,101,11,201,1,153,87,249,277,15,30,67,129,261,2,3,2,1,4,36,21,40,42,76,101,67,156,197,335
166,10,10,0,6,20,43,43,98,14,18,200,6,181,10,61,198,0,0,18,36,35,42,52,56,43,148,34,95,241,221,257,3,1,1,1,20,21,14,89,11,131,91,31,210,156,242,2,2,4,6,12,0,0,0,10,27,12,92,63,84,127,119,103,77,132,81
167,13,21,8,12,30,30,44,80,72,24,187,25,74,340,54,112,8,10,7,8,37,7,7,16,33,54,97,195,302,106,37,13,19,22,39,13,28,85,50,32,161,58,81,195,346,151,20,41,83,163,329,6,7,15,30,17,28,7,4,6,103,116,12,57,125,123
168,19,10,0,6,20,43,10,57,81,57,203,90,202,356,43,159,0,0,18,0,35,42,89,58,95,105,179,94,127,355,117,3,1,1,6,20,21,34,6,33,171,164,192,288,332,261,3,4,9,17,35,14,14,0,17,18,17,18,18,43,19,21,105,105,122,104
169,29,14,3,2,41,45,15,37,43,8,36,44,152,317,343,82,25,21,19,41,21,19,9,84,75,19,77,47,162,319,359,12,20,24,14,44,39,3,7,11,198,5,64,255,68,112,4,7,17,30,63,7,8,8,26,28,26,6,12,29,58,121,166,224,230,224
170,32,16,12,13,34,15,49,28,31,9,182,133,51,166,60,19,17,8,25,17,8,25,41,10,21,75,7,124,172,111,325,7,7,14,9,12,15,95,75,70,165,107,143,64,192,288,11,19,43,78,157,13,13,13,9,8,7,61,66,64,37,48,55,45,50,62
171,11,6,7,22,15,7,50,50,87,17,56,184,20,198,188,322,5,4,4,34,4,44,53,86,56,114,102,113,353,293,169,8,0,4,10,2,6,6,13,95,191,8,7,198,375,359,8,11,29,53,105,1,1,1,2,1,1,13,9,18,154,36,62,160,248,107
172,9,1,4,3,1,4,28,1,47,20,63,40,62,146,358,232,9,9,3,9,45,3,8,65,23,154,57,46,317,105,351,9,6,15,43,15,18,65,59,69,143,141,47,216,216,393,16,32,69,137,279,9,9,11,8,5,8,1,0,0,90,80,75,46,29,45
173,35,9,18,7,19,40,3,14,1,46,134,144,17,170,194,86,5,4,4,39,27,36,28,27,34,44,35,38,244,88,321,8,0,4,17,29,24,52,47,37,92,56,162,48,94,121,14,25,57,110,220,20,20,1,2,36,32,17,13,16,20,26,48,143,76,140
174,12,17,9,21,26,9,21,2,37,2,132,57,44,228,70,272,3,23,5,32,23,40,31,74,5,152,145,67,345,279,43,4,10,6,33,36,41,64,23,16,111,197,95,393,313,296,22,43,87,170,341,3,4,4,21,21,23,8,50,7,51,37,26,9,13,15
175,0,24,14,9,27,14,9,65,13,75,170,77,140,21,244,56,10,16,17,10,29,17,73,93,0,69,127,159,72,341,364,15,2,3,18,10,37,95,75,70,140,142,190,313,236,105,10,17,40,72,143,12,10,7,23,12,24,67,74,3,93,109,114,348,94,216
176,30,9,18,7,9,50,7,72,98,67,164,161,6,134,208,388,21,13,24,43,38,24,58,21,15,89,44,42,143,18,245,7,7,14,40,42,19,73,26,94,96,55,102,261,256,199,13,23,53,100,203,20,20,19,33,25,15,23,17,8,66,68,82,189,181,78
177,36,6,7,22,6,7,50,8,23,17,183,43,167,232,154,102,5,4,4,34,4,44,101,60,56,112,71,183,194,223,104,8,0,4,10,2,6,50,92,27,167,54,183,52,55,140,8,11,28,52,102,1,1,1,2,1,1,83,88,76,62,71,42,40,37,46
178,21,16,15,13,29,18,39,82,19,27,128,178,162,391,197,249,2,17,10,21,13,10,98,26,72,10,98,10,131,263,180,7,7,14,3,24,9,26,28,101,95,2,5,227,71,378,12,22,50,94,191,5,6,6,0,0,0,28,41,27,134,146,150,350,332,336
179,16,18,19,20,46,42,20,27,39,41,192,13,36,16,297,354,15,10,7,15,44,47,24,11,11,65,124,33,347,21,88,23,24,7,24,22,26,25,56,85,174,201,106,234,59,27,18,35,75,148,300,6,7,14,37,38,37,3,31,33,4,4,3,33,44,41
180,24,20,1,6,11,0,30,38,25,19,163,157,136,290,164,217,0,18,6,47,18,32,42,32,27,40,193,198,44,26,342,3,1,1,6,8,42,48,96,6,40,63,176,372,373,239,2,2,3,4,7,4,0,23,45,43,43,62,58,50,36,46,37,21,19,22
181,5,3,5,23,33,47,23,4,16,22,161,124,10,302,258,22,4,1,23,4,1,28,65,91,68,132,112,2,300,42,302,6,5,12,4,11,17,75,1,76,52,199,29,51,265,270,24,46,94,186,373,10,2,3,6,19,6,25,45,45,46,17,13,128,45,54
182,26,24,14,9,43,14,38,51,6,80,154,164,24,391,346,60,10,16,17,10,29,17,43,40,58,2,162,169,311,321,22,15,2,3,48,40,46,53,101,11,201,20,121,364,174,138,10,17,40,73,146,12,10,7,39,15,14,84,85,85,78,78,87,24,266,204
183,37,15,7,5,40,46,5,63,95,59,191,174,135,107,218,187,5,4,4,29,34,41,69,31,99,84,40,122,103,30,106,10,17,13,28,28,32,44,18,73,65,32,19,36,92,22,8,13,33,60,116,1,1,1,15,20,18,10,6,11,149,142,142,94,96,86
184,21,4,18,13,4,18,47,12,76,96,112,190,49,9,130,327,18,17,21,44,47,21,60,46,47,21,120,99,36,188,156,22,16,19,8,41,27,1,21,45,78,75,75,310,126,263,12,20,46,86,172,23,21,21,35,37,35,29,29,30,8,12,9,5,1,1
185,38,19,19,0,19,37,32,48,93,83,175,191,177,272,192,145,24,2,16,24,2,33,29,2,89,192,203,202,155,175,162,7,7,14,44,3,0,78,99,79,130,16,59,18,271,135,17,34,72,142,288,16,11,17,34,35,31,98,98,19,153,138,160,124,77,111
186,5,3,5,23,3,32,23,95,97,58,185,51,100,347,41,231,4,1,13,46,48,13,26,96,41,85,59,39,141,96,33,24,22,20,42,33,34,13,76,47,178,35,49,49,26,311,24,47,96,189,377,10,2,3,14,40,42,43,49,49,54,61,63,13,15,14
187,0,24,14,9,27,14,9,65,13,75,44,77,120,243,10,20,10,11,17,10,29,17,86,93,0,198,127,34,268,166,275,15,2,3,18,10,37,84,84,60,175,169,139,137,240,223,10,16,39,70,139,12,10,7,23,12,24,67,74,3,99,155,136,170,152,191
188,39,2,3,2,11,45,2,71,25,98,67,85,163,345,338,405,7,6,1,49,6,1,72,19,90,77,103,85,92,305,101,11,12,8,15,9,5,58,35,82,22,86,71,177,76,136,2,3,6,11,20,7,8,9,4,3,4,80,83,81,79,90,77,20,20,21
189,12,17,25,11,47,25,48,33,75,54,149,175,126,249,286,130,3,3,15,38,3,15,47,62,69,47,48,71,24,316,264,4,10,6,16,27,1,41,101,11,173,106,156,254,72,146,21,42,86,168,337,3,4,4,11,11,11,39,38,39,5,5,128,183,268,280
190,10,11,0,6,0,0,18,56,0,38,15,0,13,144,0,222,0,0,18,0,0,42,83,0,6,63,0,49,71,382,47,3,1,1,6,20,21,98,3,10,33,6,170,353,391,168,2,2,4,5,9,0,0,0,12,16,19,35,27,61,106,107,124,302,193,254
191,24,20,1,6,11,0,30,38,25,19,163,157,136,290,349,119,0,18,6,47,18,32,42,32,27,40,193,198,44,26,342,3,1,1,6,8,42,48,96,6,40,63,176,40,199,362,2,2,3,4,7,4,0,23,45,43,43,62,58,50,36,46,37,21,19,22
192,19,10,0,6,10,43,10,57,81,57,28,6,63,184,324,142,14,18,6,14,30,6,27,49,22,51,53,105,107,109,28,3,1,1,36,0,4,34,6,33,41,155,135,74,116,178,3,5,12,21,45,14,14,0,18,18,17,54,61,66,15,154,22,154,165,147
