doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
94,49,3,22,14,3,22,14,66,54,17,165,28,12,165,28,27,5,12,5,23,28,33,4,3,10,144,3,177,3,178,10,17,4,14,31,1,34,54,12,0,168,171,145,96,202,106,15,27,56,113,219,0,0,0,18,21,23,11,15,11,5,5,3,27,8,58
95,49,3,22,14,19,22,31,36,7,54,85,52,96,85,80,256,5,12,5,23,28,33,4,3,10,144,3,10,214,3,254,17,4,14,31,1,34,35,44,80,54,66,55,69,20,27,8,15,30,64,128,0,0,0,18,21,14,24,35,37,13,16,19,75,113,112
96,49,5,9,3,28,28,3,31,15,87,170,12,42,170,119,56,5,12,11,35,42,11,92,14,73,180,69,62,218,137,217,4,3,0,37,2,35,25,73,62,112,3,101,332,30,55,15,27,58,116,227,0,6,0,11,10,11,6,5,4,75,68,75,180,78,152
97,49,3,22,14,3,22,14,36,54,17,126,143,100,126,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,39,18,17,4,14,7,33,3,60,25,41,40,68,57,369,261,0,7,13,24,55,108,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
98,49,3,22,14,3,22,14,36,54,17,126,143,100,126,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,39,18,17,4,14,7,33,3,60,25,41,40,68,57,369,261,0,7,13,24,55,108,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
99,49,3,15,14,3,22,14,66,3,17,165,53,12,165,262,199,5,12,5,23,28,33,4,3,10,144,3,10,3,178,262,17,4,14,31,1,34,54,12,0,117,147,54,314,182,124,7,13,24,54,106,0,0,0,18,21,23,11,15,11,5,5,3,113,232,43
100,49,3,22,14,3,22,14,66,54,17,165,53,12,165,53,12,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,369,261,0,7,13,24,55,108,0,0,0,18,21,23,11,15,11,5,5,3,27,8,58
101,49,3,22,14,3,22,14,66,54,17,165,28,27,85,28,256,5,12,5,23,28,33,4,3,10,144,3,10,214,3,254,17,4,14,31,1,34,35,44,80,54,66,55,69,20,27,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,75,113,112
102,49,3,22,14,3,22,14,66,54,17,165,28,12,165,28,12,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,252,132,300,7,13,24,55,107,0,0,0,18,21,23,11,15,11,5,5,3,75,8,58
103,49,3,9,14,3,22,14,66,66,17,165,53,12,165,28,27,5,12,5,23,28,33,4,3,10,3,178,177,3,178,262,17,4,14,31,1,34,54,12,0,117,147,54,314,182,124,7,13,24,54,106,0,0,0,18,21,23,11,15,11,5,5,3,113,8,58
104,49,3,22,14,3,22,14,66,54,17,19,28,12,19,28,27,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,160,112,54,181,210,345,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,27,8,43
105,49,3,22,14,3,22,14,66,54,17,165,28,27,165,28,27,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,181,210,114,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,27,8,43
106,49,19,22,14,19,27,14,36,52,17,104,84,158,104,84,196,5,10,5,26,10,40,22,49,74,38,19,42,38,248,247,17,4,14,9,28,45,17,52,77,83,26,149,230,285,290,8,16,32,69,136,0,0,0,18,25,14,57,57,59,34,69,61,17,125,17
107,49,3,22,14,3,22,14,66,54,17,135,28,158,165,28,158,5,12,5,23,28,33,4,3,10,158,3,10,158,3,225,17,4,14,31,1,34,54,12,0,160,112,54,181,210,345,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,27,8,43
108,49,19,22,14,3,27,14,36,56,24,59,28,158,59,198,42,5,12,5,26,10,33,92,14,73,116,69,137,354,198,137,17,4,14,27,28,45,55,3,17,129,40,116,289,131,355,8,15,28,62,124,0,0,0,18,21,14,57,46,59,154,90,91,61,184,71
109,49,22,9,9,27,28,33,54,66,76,7,94,159,242,94,159,14,8,1,14,32,45,14,79,1,147,23,1,147,23,286,1,6,2,21,6,6,53,15,73,13,16,66,246,357,185,15,27,57,114,222,3,4,4,7,9,44,70,78,68,108,112,107,132,107,138
110,49,3,22,14,3,22,14,66,66,32,133,53,12,133,262,199,5,12,5,23,28,33,4,3,10,3,178,177,3,178,262,17,4,14,31,1,34,54,12,0,117,147,54,314,182,124,7,13,24,54,106,0,0,0,18,21,23,11,15,11,5,5,3,113,232,43
111,49,19,22,14,19,22,31,36,7,54,85,52,158,85,52,158,5,12,5,23,28,33,4,3,10,144,3,10,214,3,254,17,4,14,4,15,23,35,44,80,54,66,55,69,20,27,8,15,30,64,128,0,0,0,26,25,14,24,35,37,13,16,19,4,113,112
112,49,3,22,14,3,22,14,66,54,17,165,28,27,165,28,27,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,160,112,54,129,314,114,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,27,8,43
113,49,3,9,17,3,22,14,66,66,17,165,53,12,227,53,12,5,12,5,23,28,33,4,3,10,3,178,177,3,212,262,17,4,14,31,1,34,54,12,0,117,112,54,252,120,72,15,27,57,114,222,0,0,0,18,21,23,11,15,11,5,5,3,113,8,58
114,49,19,22,8,5,31,8,30,49,24,172,81,42,172,198,42,5,12,11,35,42,11,92,14,73,180,69,166,116,69,137,4,3,0,27,2,19,53,24,17,129,96,116,289,131,45,8,15,28,62,124,0,0,0,24,18,16,60,74,36,126,131,79,320,263,280
115,49,3,9,14,3,30,14,66,66,17,165,53,12,165,146,12,5,12,5,23,28,33,4,3,10,144,178,177,3,178,262,17,4,14,31,1,34,54,12,0,117,147,54,314,182,124,7,13,24,54,106,0,0,0,18,21,23,11,15,11,5,5,3,113,8,58
116,49,5,12,17,28,12,17,89,23,69,20,184,56,227,208,56,13,3,21,13,3,27,23,8,25,37,161,47,328,30,209,4,3,0,37,2,35,53,75,19,163,185,101,304,120,271,6,12,23,51,100,10,6,9,22,22,4,65,25,64,75,68,75,149,78,132
117,49,3,22,14,3,22,14,66,66,17,165,28,27,165,28,27,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,332,314,55,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,149,290,43
118,49,3,22,14,3,22,14,66,54,17,74,28,27,85,28,256,5,12,5,23,28,33,4,3,10,144,3,10,214,3,254,17,4,14,31,1,34,35,44,80,54,66,55,69,20,27,8,15,30,64,128,0,0,0,18,21,23,11,15,11,5,5,3,75,113,112
119,49,3,22,14,3,22,14,66,54,17,165,28,12,165,28,27,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,181,210,114,7,13,24,55,109,0,0,0,18,21,23,11,15,11,5,5,3,27,8,43
120,43,5,12,8,28,12,44,31,84,90,48,72,77,48,72,77,13,3,11,35,3,11,13,41,2,71,94,85,270,319,257,4,3,0,37,37,35,42,74,51,144,37,154,72,50,95,8,17,35,75,145,19,6,9,15,22,4,43,25,57,66,46,73,43,116,47
121,43,13,18,8,17,31,8,30,47,65,142,165,13,142,81,200,13,3,11,35,42,11,62,36,55,79,48,77,79,249,77,4,3,0,2,17,43,74,85,16,107,119,161,91,353,140,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,195,194,14
122,43,17,18,8,28,18,8,44,84,66,142,81,56,142,81,208,13,3,11,35,3,11,62,41,53,71,30,85,297,48,85,4,3,0,37,2,35,53,24,17,18,77,1,343,351,288,8,15,28,62,124,12,6,0,21,34,19,71,64,85,82,109,84,144,219,179
123,43,13,18,8,17,31,8,15,49,65,142,22,13,142,81,13,13,3,11,35,42,11,62,36,55,79,48,77,79,249,77,4,3,0,2,17,43,74,85,16,107,119,161,91,353,140,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,194,14
124,43,17,18,8,17,31,8,30,49,65,142,42,13,142,42,302,13,3,11,35,42,11,62,36,55,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,129,139,132,292,173,259,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
125,43,20,9,3,28,44,38,20,23,11,18,44,56,18,44,324,21,17,21,21,17,21,61,39,57,115,56,168,344,56,216,1,6,2,27,2,19,53,15,73,13,168,116,246,357,288,15,27,55,110,214,19,6,9,23,15,4,20,49,79,79,109,104,299,196,211
126,43,5,12,3,28,12,38,89,5,69,20,154,103,249,208,324,13,3,21,13,17,27,23,8,25,37,161,47,349,161,72,4,3,0,37,2,35,78,59,17,20,3,116,246,1,355,15,27,58,116,225,12,6,9,15,30,4,44,24,30,90,32,33,94,35,111
127,43,5,9,3,27,44,38,20,10,84,18,44,56,18,209,319,13,3,21,21,17,21,8,8,57,96,56,168,115,281,168,1,6,2,27,2,35,53,24,17,20,40,116,246,5,355,15,27,55,108,210,12,6,9,30,18,25,42,49,40,133,157,117,300,249,175
128,43,5,9,17,28,9,38,89,21,69,19,53,42,227,53,42,21,17,21,13,3,27,92,58,25,134,108,160,197,355,160,1,3,0,37,2,35,53,75,13,146,96,146,246,120,168,8,17,35,75,144,0,6,9,22,30,14,60,24,45,95,94,79,123,111,126
129,43,11,13,12,11,32,12,21,70,4,120,8,117,186,8,117,2,1,0,2,30,0,71,23,0,95,6,0,95,231,0,21,1,21,27,7,19,53,24,17,129,3,116,312,41,355,5,8,15,35,64,1,8,1,6,4,5,25,56,46,107,72,50,124,309,320
130,43,17,18,8,10,18,8,2,49,65,69,146,13,289,204,89,13,10,11,35,42,11,62,36,55,50,96,66,189,278,66,4,3,0,2,17,43,5,3,17,155,180,180,289,343,23,15,27,55,108,210,0,0,0,24,18,13,33,46,13,127,90,91,61,184,71
131,43,17,18,8,17,18,24,30,49,66,129,153,104,199,369,314,3,16,19,3,16,19,28,92,36,58,18,84,284,18,274,4,3,0,34,37,2,86,1,10,168,171,56,343,340,302,17,33,68,135,268,19,16,14,30,20,19,28,48,21,85,78,85,298,100,200
132,43,5,9,3,28,9,38,31,23,69,82,72,56,82,72,4,13,3,21,13,3,27,13,41,53,13,138,157,310,263,157,4,3,0,37,2,35,42,74,51,136,101,0,246,208,319,8,15,28,62,125,0,6,0,15,22,4,43,25,57,66,46,73,99,70,171
133,43,1,3,9,36,45,4,51,29,11,10,123,19,10,355,19,21,17,21,30,34,37,85,30,72,57,157,102,57,343,102,1,6,2,27,12,19,14,91,73,13,3,64,67,330,72,16,30,63,127,250,15,15,15,16,19,17,92,29,25,178,145,129,321,160,262
134,43,17,18,8,17,44,24,20,49,65,4,146,142,289,209,89,13,3,21,21,17,27,8,74,53,139,117,72,163,213,184,4,3,0,27,2,19,23,15,19,163,40,153,198,5,23,15,27,55,108,210,10,6,9,30,18,25,42,49,40,133,157,117,300,249,175
135,43,17,18,8,17,18,8,15,49,65,142,22,13,142,22,13,13,3,11,35,42,11,62,36,55,79,48,77,79,249,77,4,3,0,2,17,43,74,85,16,107,119,161,91,353,140,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,194,14
136,43,17,18,8,10,18,8,2,49,65,84,146,146,84,204,208,13,10,11,35,42,11,88,62,55,24,28,29,24,337,29,4,3,0,2,17,43,5,3,17,18,77,1,332,337,288,8,15,30,65,130,0,0,0,21,18,13,33,36,13,155,27,91,61,193,71
137,43,5,9,3,28,9,38,44,23,84,142,81,56,20,81,73,22,0,13,22,0,13,38,90,16,74,159,179,23,268,230,1,3,0,27,2,19,53,15,73,20,168,74,246,357,355,15,27,55,110,214,19,6,9,13,28,28,50,61,79,166,109,104,299,196,211
138,43,14,9,3,6,8,4,85,66,76,74,144,8,74,144,319,21,17,2,43,44,2,52,76,79,34,65,131,34,65,131,1,6,2,27,12,19,53,15,73,129,17,116,301,270,238,18,35,72,148,294,18,3,3,0,26,12,32,67,58,160,173,174,244,244,277
139,43,5,12,3,28,12,44,31,5,69,82,154,103,197,154,103,13,3,21,13,3,27,23,41,25,96,56,168,269,138,326,4,3,0,37,2,35,42,74,51,113,101,87,20,248,319,15,27,58,116,225,12,6,9,15,22,4,43,25,57,90,46,77,94,70,111
140,43,1,3,9,1,3,9,68,92,75,46,44,147,333,275,336,14,8,21,30,34,37,61,39,19,23,90,63,301,226,170,1,6,2,21,6,6,2,79,28,178,137,66,216,351,39,16,30,62,124,241,3,4,4,7,15,40,20,34,26,73,51,88,303,191,261
141,43,5,12,17,28,12,38,89,5,69,20,72,42,227,198,42,13,17,21,13,3,27,92,58,25,134,108,160,197,355,160,4,3,0,37,2,35,53,75,13,146,96,146,275,120,261,8,17,35,75,145,12,6,9,22,30,4,44,24,30,92,32,79,99,351,118
142,43,17,18,8,17,31,8,30,49,65,142,81,13,142,205,200,13,3,11,35,42,11,62,36,55,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,173,139,132,292,173,259,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
143,43,17,3,8,17,3,24,30,49,65,97,81,130,97,327,130,3,16,19,35,3,11,28,41,2,71,180,85,225,180,195,4,3,0,27,7,6,2,24,17,19,41,167,237,171,263,16,30,62,123,239,0,0,0,17,18,13,71,64,13,82,122,65,144,158,224
144,43,5,12,17,28,12,24,89,5,69,84,154,103,84,154,324,13,3,21,13,17,27,23,8,25,37,161,47,349,161,72,4,3,0,37,2,35,78,59,83,113,101,87,20,248,362,15,27,58,116,225,12,6,9,15,30,4,44,24,30,90,32,77,94,35,111
145,43,17,3,22,42,3,24,68,60,49,129,108,142,233,108,142,14,8,1,14,8,45,83,59,41,100,166,113,300,166,113,1,6,2,27,7,19,23,54,90,35,120,124,106,38,68,16,30,62,125,245,3,16,14,42,37,21,56,56,49,98,146,50,290,150,129
146,43,5,9,3,28,9,38,20,5,69,82,154,103,82,154,103,13,3,21,13,3,27,23,8,25,96,56,168,269,138,326,4,3,0,37,2,35,53,24,17,113,101,87,20,248,319,8,15,28,62,125,12,6,9,15,22,4,43,60,57,90,46,77,94,70,111
147,43,17,12,8,28,12,8,30,5,66,84,154,103,84,154,208,13,3,21,13,3,27,23,8,53,96,56,168,269,138,326,4,3,0,37,2,35,90,3,60,113,101,87,216,351,362,15,27,58,116,225,12,6,9,21,23,4,33,60,44,90,27,77,94,193,111
148,43,17,12,8,42,9,24,44,10,66,129,81,142,23,336,142,21,17,21,21,17,21,61,39,57,96,56,168,115,56,168,4,3,0,37,2,35,90,82,60,168,171,145,96,202,106,15,27,56,113,219,12,6,9,30,38,25,42,48,42,85,78,85,114,100,170
149,43,5,12,17,28,12,17,89,5,69,174,64,158,174,198,158,5,12,5,23,12,33,25,33,73,158,52,95,252,100,225,4,3,0,37,2,35,55,75,13,95,76,110,246,208,114,8,17,35,74,143,15,15,9,22,22,39,74,67,60,81,49,55,163,173,174
150,43,1,3,9,28,3,24,53,5,11,84,154,103,84,154,324,21,3,21,21,17,21,23,8,57,96,56,168,37,56,266,4,3,0,37,2,35,90,82,60,113,101,87,20,248,362,15,27,58,116,225,12,6,9,21,23,4,33,60,44,90,27,77,94,193,111
151,43,17,12,8,28,12,8,44,5,66,142,81,56,142,81,208,13,3,11,35,42,11,62,36,53,96,137,2,297,8,365,4,3,0,37,2,35,55,3,17,18,77,93,332,337,288,8,15,30,65,130,12,6,9,21,23,4,33,36,44,155,27,170,84,193,256
152,43,19,22,8,19,27,31,16,7,54,24,46,42,217,46,42,5,12,5,36,12,33,42,33,61,88,53,31,251,53,31,17,4,14,4,15,23,29,67,9,163,185,101,320,311,246,8,17,33,71,138,0,0,0,26,25,14,24,35,37,13,16,19,221,3,273
153,43,5,12,8,28,12,44,31,84,90,82,72,77,301,72,77,13,3,11,35,3,11,13,41,2,71,113,85,71,113,281,4,3,0,37,37,35,42,74,51,144,37,154,72,50,95,15,27,58,115,224,12,6,9,15,22,4,43,25,57,66,46,73,43,116,47
154,43,13,18,8,17,31,36,30,49,65,142,81,13,142,81,13,13,3,11,35,42,11,62,36,55,79,48,77,79,249,77,4,3,0,2,17,43,74,85,16,107,119,161,246,131,140,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
155,43,17,12,17,28,12,24,89,10,66,23,64,104,23,336,104,13,17,21,13,17,27,23,8,25,96,161,47,134,30,209,4,3,0,37,2,35,53,75,13,146,96,174,348,188,261,15,27,54,106,204,19,16,9,22,20,19,60,48,42,85,78,85,298,327,200
156,43,17,18,8,17,18,8,89,15,69,20,72,104,227,72,201,13,17,21,13,3,27,23,58,25,134,108,160,197,355,160,4,3,0,37,2,35,78,59,83,1,1,129,192,120,130,15,27,57,114,222,0,6,9,15,30,4,90,24,30,142,32,33,56,35,68
157,43,5,12,8,28,12,44,31,5,69,82,154,103,249,154,103,13,3,21,13,3,27,23,8,25,96,56,168,269,138,326,4,3,0,37,2,35,42,74,51,113,101,87,20,248,319,15,27,58,116,225,12,6,9,15,22,4,43,60,57,90,46,77,94,70,111
158,43,17,18,8,17,18,8,46,84,39,89,90,104,89,90,138,3,16,19,3,16,19,28,92,36,58,18,84,284,18,274,4,3,0,34,37,2,86,1,10,150,63,136,256,184,148,8,14,26,57,111,19,16,14,23,20,19,28,31,21,49,38,49,32,45,28
159,43,17,21,22,42,21,22,46,60,36,97,90,138,267,90,296,3,16,19,3,16,19,28,21,36,82,129,119,82,129,271,1,3,0,34,37,2,92,86,85,46,21,45,82,172,71,5,9,17,38,72,19,16,14,23,20,19,81,48,68,93,108,114,188,121,117
160,71,4,19,1,41,19,27,25,22,92,80,101,131,106,101,219,15,1,16,15,1,16,5,73,28,146,55,19,309,1,347,21,1,21,35,38,21,9,89,72,129,3,116,246,310,315,3,5,9,22,42,1,5,1,8,4,9,38,8,38,76,42,68,57,213,265
161,71,15,7,6,25,7,41,60,90,39,162,156,55,162,252,55,12,7,8,44,29,41,50,15,60,124,81,38,124,206,367,7,0,3,23,41,41,53,13,17,2,110,141,287,288,245,5,8,14,34,63,8,10,10,4,6,3,2,2,1,45,2,44,260,175,201
162,71,20,11,22,1,11,22,1,61,74,1,119,145,233,65,142,21,17,21,30,34,37,32,87,54,112,124,171,227,345,213,1,6,2,27,7,19,14,15,73,129,17,116,30,14,79,15,27,56,112,217,15,16,15,16,19,17,28,29,66,151,86,98,286,295,252
163,71,4,19,7,4,29,27,58,24,83,32,129,22,32,129,22,15,1,16,15,1,16,5,73,28,146,164,19,146,164,19,11,20,1,45,9,30,15,70,49,157,164,15,246,41,88,4,6,11,28,52,1,13,1,6,4,5,13,10,14,7,6,6,2,2,26
164,71,2,21,7,32,35,28,87,22,79,13,35,131,345,207,211,12,20,16,24,20,28,82,1,65,101,68,76,203,279,256,8,22,19,27,7,19,9,24,72,7,130,116,246,7,315,3,5,9,22,42,4,5,1,8,13,9,25,8,38,31,45,36,229,88,169
165,71,21,20,7,37,13,6,62,22,34,120,10,20,120,210,219,12,7,16,44,29,41,50,29,60,184,146,162,184,146,162,8,22,19,11,19,11,69,19,20,109,110,53,246,362,215,3,5,10,24,45,1,5,1,4,2,21,29,28,35,45,61,44,164,167,153
166,71,2,21,7,4,29,25,58,24,79,32,142,55,32,142,55,15,1,16,15,1,16,5,73,28,146,164,19,55,55,357,8,22,19,45,9,30,15,70,49,7,130,116,186,283,298,4,6,11,26,49,4,5,1,6,4,5,13,10,14,7,6,6,250,259,26
167,71,21,21,7,21,35,6,25,68,38,13,21,131,222,21,205,12,7,16,25,29,41,20,29,24,135,142,121,135,142,253,8,22,19,15,42,1,70,28,86,129,3,36,127,310,355,3,5,9,22,42,4,5,7,20,8,20,12,13,15,14,61,35,70,68,70
168,71,21,21,7,21,13,6,21,46,39,64,148,71,64,148,363,12,7,16,44,29,41,50,29,60,184,146,162,306,332,38,8,22,19,11,19,11,69,19,20,183,129,89,208,156,94,3,5,10,24,45,4,5,7,4,8,20,29,28,35,45,61,44,70,68,70
169,71,21,19,1,37,13,6,37,69,38,120,5,71,314,210,71,12,7,16,44,29,41,50,29,60,184,146,162,184,146,162,8,22,19,11,19,11,69,19,20,2,110,141,124,212,355,5,8,14,34,63,1,8,10,4,8,3,29,28,35,45,61,44,181,139,205
170,71,21,13,0,40,13,34,91,13,27,91,10,44,91,10,366,2,1,0,2,31,0,71,23,0,95,153,164,258,236,164,21,1,21,35,38,21,9,58,30,156,103,102,94,133,173,3,4,8,21,41,1,8,1,3,2,7,5,3,77,76,29,105,118,67,80
171,71,21,21,1,37,35,6,37,68,72,13,21,183,212,75,183,12,7,16,25,29,41,20,29,24,75,25,56,75,352,56,8,22,19,11,19,11,70,28,20,129,3,36,339,111,310,5,8,15,35,66,4,5,7,20,8,20,29,13,35,14,61,67,70,68,70
172,71,4,13,7,4,29,25,58,24,83,120,129,20,203,129,320,2,1,16,2,31,16,78,42,28,174,125,122,276,303,212,8,22,19,45,9,30,15,70,49,66,107,100,196,129,296,4,6,11,26,48,1,13,1,6,4,5,13,10,14,7,6,6,139,167,26
173,71,20,2,4,18,28,37,19,30,28,60,96,4,60,349,4,22,0,13,22,0,18,1,0,16,1,0,24,360,62,323,1,6,2,1,12,19,14,15,73,20,17,74,4,192,120,18,35,70,142,280,13,2,2,13,31,35,50,61,78,153,150,109,304,285,306
174,71,21,20,5,37,13,6,81,59,72,120,148,134,120,344,134,12,7,16,44,29,41,50,29,60,184,146,162,184,146,162,8,22,19,11,19,11,69,19,20,109,48,103,229,126,143,3,5,10,24,45,5,7,5,4,8,20,29,28,35,45,61,44,70,68,70
175,71,11,13,0,40,13,34,91,46,27,106,10,87,106,10,282,2,1,0,2,31,0,71,23,0,95,153,164,268,236,284,21,1,21,35,38,21,9,58,30,165,103,53,246,362,355,2,2,5,10,20,1,8,1,3,2,7,5,19,10,53,30,81,57,54,84
176,71,21,21,7,37,13,6,5,46,39,120,148,71,120,148,219,12,7,16,44,29,41,50,29,60,184,146,162,306,332,38,8,22,19,11,19,11,69,19,20,183,129,89,208,156,94,3,5,10,24,45,4,5,7,4,8,20,29,28,35,45,61,44,70,68,70
177,71,11,13,0,40,13,34,21,46,92,106,125,87,106,124,282,2,1,0,2,31,0,65,42,84,6,70,164,6,70,284,21,1,21,35,38,21,9,58,30,165,3,53,344,362,355,2,2,5,10,20,1,8,1,3,2,7,5,19,10,78,30,21,117,54,91
178,71,21,21,7,4,13,7,86,46,83,120,148,20,203,316,320,12,7,16,44,29,41,50,29,84,184,146,162,184,146,162,8,22,19,11,19,11,69,19,49,66,107,100,196,129,296,4,6,11,26,48,1,13,1,6,4,5,13,10,14,45,6,44,139,167,26
179,71,15,7,6,25,7,41,60,90,29,179,142,55,179,252,55,12,7,8,44,29,41,50,15,60,124,81,38,124,206,367,7,0,3,23,41,41,53,13,17,2,3,116,246,131,355,5,8,14,34,63,8,10,10,4,6,3,2,2,1,2,2,60,147,175,201
180,71,11,13,7,2,32,0,91,22,67,101,10,16,101,332,118,2,1,16,24,30,16,82,64,80,63,73,76,63,240,296,21,1,21,35,38,21,9,76,15,119,126,25,246,362,215,2,2,5,11,21,1,8,1,3,2,21,5,42,10,118,111,51,164,76,153
181,71,21,21,7,32,35,28,87,68,79,13,21,131,345,207,211,12,20,16,24,30,16,82,1,15,55,68,76,203,279,256,8,22,19,15,7,1,9,24,72,7,130,36,246,7,315,3,5,9,22,42,4,5,7,8,13,9,9,58,38,31,45,36,121,88,207
182,71,15,7,6,25,7,41,37,16,72,168,133,88,168,133,88,6,19,8,44,19,15,31,15,90,110,9,23,110,9,23,7,0,3,11,19,11,85,78,20,92,150,84,154,179,82,2,3,7,17,33,8,10,10,4,8,3,29,28,35,43,73,67,67,48,59
183,71,21,21,6,37,13,6,37,76,72,120,148,71,120,344,219,12,7,8,44,29,41,50,15,60,124,81,38,124,332,38,8,22,19,11,19,11,69,19,20,109,129,89,246,156,355,3,5,10,24,45,8,5,10,4,8,20,29,28,35,45,61,44,70,68,70
184,71,4,13,7,4,13,25,58,46,83,120,129,20,120,129,20,2,1,16,2,31,41,78,42,84,174,125,122,276,303,212,8,22,19,11,19,11,69,19,49,66,107,100,196,129,296,3,5,10,24,45,1,13,1,6,4,5,13,10,14,45,6,44,139,167,26
185,71,11,13,0,40,13,34,91,13,92,106,88,28,106,88,282,2,1,0,2,30,44,71,23,50,95,153,30,258,153,347,21,1,21,35,38,21,9,58,30,156,103,102,94,133,173,2,3,7,15,29,1,8,1,3,2,7,5,72,77,53,50,105,118,67,80
186,71,11,13,0,40,13,34,21,46,4,120,148,71,120,125,219,12,7,16,44,29,41,50,29,60,184,146,162,184,146,162,8,22,19,11,19,11,69,19,20,183,129,89,208,156,94,3,5,10,24,45,1,8,1,4,8,20,29,28,35,45,61,44,70,68,70
187,71,21,19,7,21,13,6,25,22,38,120,35,20,120,35,219,12,7,16,44,29,41,50,29,60,184,146,162,184,146,162,8,22,19,11,19,11,69,19,72,109,3,116,246,362,215,3,5,10,24,45,1,5,1,4,8,20,29,28,35,45,61,44,70,68,70
188,71,16,20,6,16,36,6,86,81,39,31,8,71,31,263,71,12,7,8,44,29,41,50,29,60,184,146,162,306,332,38,8,22,19,11,19,11,69,19,20,109,129,89,246,156,355,5,8,14,34,63,4,5,7,4,8,20,29,28,35,45,61,44,70,68,70
189,71,4,13,7,4,29,25,58,24,83,32,129,20,203,129,320,2,1,16,2,31,16,78,42,28,174,125,122,276,303,212,8,22,19,45,9,30,15,70,49,66,107,100,196,129,296,4,6,11,26,48,1,13,1,6,4,5,13,10,14,7,6,6,139,167,26
190,71,21,21,7,37,35,6,86,68,72,64,21,71,120,253,71,12,7,8,44,29,41,50,29,60,184,146,162,306,332,38,8,22,19,11,19,11,69,19,20,109,129,89,208,156,94,5,8,14,34,63,4,5,7,4,8,20,29,28,35,45,61,44,70,68,70
191,71,2,21,7,32,39,25,86,70,39,64,148,16,96,148,363,12,7,16,44,29,41,50,29,60,184,146,162,306,332,38,8,22,19,11,19,11,69,19,20,183,129,89,208,156,94,3,5,10,24,45,4,5,7,4,8,20,29,28,35,45,61,44,70,68,70
192,71,21,7,6,37,13,6,37,81,72,120,5,71,120,210,71,12,7,16,44,29,41,50,29,60,184,146,162,306,332,38,8,22,19,11,19,11,69,19,20,109,110,89,246,131,355,5,8,14,34,63,8,10,10,4,8,3,29,28,35,45,61,44,70,68,70
