doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
94,20,23,23,3,1,27,51,71,27,99,1,115,85,202,327,426,24,2,17,50,56,44,63,56,82,75,68,35,140,70,289,11,7,7,41,37,59,119,10,3,66,145,180,433,414,168,26,47,95,182,357,0,1,1,9,5,2,15,24,22,117,67,96,85,124,71
95,82,5,8,6,20,6,17,20,25,64,87,186,117,315,9,258,2,10,4,2,9,48,71,64,88,36,31,103,90,408,100,10,1,2,34,49,1,46,6,82,110,206,175,410,109,362,8,16,39,73,137,2,0,0,44,29,6,45,38,36,40,69,62,91,94,90
96,56,11,1,1,38,0,43,96,19,43,72,0,139,270,463,237,26,3,23,37,13,22,84,65,110,58,222,67,365,298,428,11,7,3,1,10,54,8,1,13,168,234,18,381,289,441,1,1,1,2,3,7,8,7,31,30,53,98,83,95,155,165,156,179,172,83
97,90,26,9,18,19,19,18,19,71,116,122,82,112,249,254,7,26,3,23,48,13,45,48,92,45,145,222,188,310,330,267,6,28,23,1,45,24,84,73,13,229,187,174,454,68,24,3,4,10,19,35,16,7,15,32,28,8,11,14,12,5,207,3,227,255,282
98,17,7,3,20,10,23,2,10,62,24,241,58,64,252,336,163,5,18,0,49,52,0,93,67,89,60,125,59,96,52,61,11,4,3,6,26,58,72,21,60,230,141,105,117,28,465,6,10,21,39,74,9,9,10,6,2,54,63,65,67,70,71,69,21,28,27
99,4,19,26,25,44,9,54,67,117,38,60,32,175,67,120,66,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,201,60,4,360,69,148,10,18,44,84,160,11,11,12,34,37,34,21,19,14,9,2,5,176,181,183
100,13,23,27,26,25,58,7,91,94,7,69,128,168,68,185,216,3,2,17,3,2,51,91,83,70,55,142,147,103,65,101,1,25,7,39,31,20,45,38,81,51,16,70,121,77,271,26,48,97,185,363,0,1,1,13,15,9,55,64,58,46,52,58,20,30,21
101,12,0,17,16,0,18,39,31,18,55,208,84,135,275,239,239,0,25,25,28,31,16,72,69,85,184,209,213,209,412,270,28,4,0,8,30,53,115,79,57,190,70,211,373,304,320,2,3,5,9,17,4,3,3,7,1,1,24,50,9,60,61,79,55,432,67
102,22,15,14,24,32,16,37,32,16,37,83,137,224,57,358,89,21,8,9,35,42,50,35,42,50,129,83,32,206,8,47,16,20,21,32,42,39,29,45,71,3,9,32,156,84,133,13,24,51,96,187,5,6,5,19,43,21,48,46,48,20,19,20,3,8,10
103,110,7,8,19,57,23,21,109,23,83,25,144,27,354,17,133,26,3,23,37,13,22,116,13,22,49,130,61,274,383,394,10,1,2,34,49,1,58,39,43,94,189,64,98,154,196,8,16,35,66,121,2,0,0,37,27,41,34,27,59,63,62,55,86,91,100
104,84,1,16,24,42,44,46,72,22,84,234,66,239,131,74,24,28,1,1,31,43,1,92,75,1,164,106,1,442,121,1,11,7,3,15,44,42,22,82,24,131,202,179,57,483,163,29,56,115,226,454,20,17,19,10,10,12,40,42,44,43,53,64,265,32,264
105,106,11,1,1,29,21,43,74,83,43,143,116,158,153,126,250,1,6,6,33,11,43,69,80,43,37,181,166,30,277,80,22,23,22,48,59,32,66,105,86,112,240,196,468,380,461,16,28,61,114,219,7,8,7,2,4,3,35,35,21,19,14,21,35,56,145
106,22,20,19,27,23,12,2,101,44,118,185,14,120,30,8,347,4,28,7,11,1,38,11,1,38,67,215,139,189,391,302,11,7,3,1,10,54,93,56,13,239,8,235,69,380,7,19,33,70,136,265,1,2,2,48,0,45,100,82,93,200,120,185,388,447,255
107,50,21,1,21,53,36,12,79,36,119,227,177,213,291,20,460,16,26,20,17,22,20,17,100,109,201,126,218,407,343,447,11,7,3,53,41,50,1,20,28,129,80,86,147,49,198,17,29,63,118,226,6,14,6,16,13,16,42,45,28,116,115,123,201,197,151
108,0,9,21,9,51,55,53,9,55,78,166,135,227,39,311,58,26,3,23,32,36,27,61,36,27,113,113,104,155,271,98,11,7,3,1,10,54,93,56,13,1,113,235,69,70,445,19,32,69,129,251,3,5,4,23,20,22,30,41,34,33,139,175,235,219,387
109,78,4,12,14,42,59,4,42,22,84,127,205,49,191,74,342,28,1,1,31,43,1,92,75,1,164,106,100,17,293,145,11,7,3,50,14,10,22,82,24,91,219,121,346,56,376,30,60,121,242,483,20,17,19,10,10,12,40,42,44,43,53,64,53,32,68
110,84,1,16,24,42,44,46,88,22,84,221,231,239,131,74,24,28,1,1,31,43,1,92,75,1,164,106,1,442,121,1,11,7,3,15,10,54,22,56,24,131,202,179,57,483,163,29,56,115,226,454,26,4,24,29,10,27,40,42,44,43,53,64,265,375,264
111,14,4,12,2,37,1,48,103,105,67,23,140,4,288,55,375,1,6,6,33,39,10,89,77,91,232,160,114,85,138,291,11,7,3,56,34,11,24,56,1,196,146,0,392,426,436,27,52,108,208,416,7,8,17,2,33,31,85,31,94,85,213,89,322,310,316
112,113,12,29,29,59,37,31,59,37,105,34,31,8,267,173,272,11,0,14,26,48,41,109,96,41,123,97,196,263,176,126,10,1,2,51,52,52,87,8,9,160,131,78,168,381,200,5,8,17,33,62,14,20,11,21,22,20,19,9,4,88,6,117,81,82,140
113,82,14,8,6,20,25,17,20,25,64,87,186,164,315,357,258,2,10,4,2,9,48,71,64,48,2,78,189,2,314,102,10,1,2,34,49,1,54,103,17,0,186,161,7,261,402,8,16,37,71,132,13,0,0,44,29,6,45,38,36,71,44,48,37,41,43
114,56,9,21,20,52,54,42,52,54,69,24,67,63,369,10,260,25,29,13,7,28,32,7,28,32,39,32,26,39,26,419,11,4,3,1,10,54,120,1,13,58,170,2,69,380,7,3,6,14,25,47,28,25,26,35,36,37,72,48,50,92,90,163,143,339,108
115,37,4,12,2,37,1,48,97,47,48,156,15,84,318,466,174,23,15,3,45,30,3,66,71,102,130,85,168,79,160,420,11,7,3,1,10,54,93,56,13,89,68,74,115,127,104,13,24,51,93,180,19,19,20,8,9,10,111,52,107,166,168,199,131,149,143
116,93,1,24,9,5,22,14,94,100,14,52,69,161,98,298,109,14,11,21,13,14,30,13,14,30,241,26,157,52,167,244,20,22,20,7,4,18,52,88,15,194,150,61,189,345,75,26,49,99,189,370,21,22,23,11,11,17,8,4,8,1,0,1,132,77,59
117,20,23,23,26,22,27,51,71,27,99,1,115,85,1,208,426,24,2,17,50,56,44,63,56,82,75,68,150,440,70,121,1,25,7,41,37,59,119,10,3,154,36,205,428,65,460,26,47,95,182,359,0,1,1,9,5,2,15,24,27,21,67,44,112,62,101
118,25,20,4,27,27,34,16,27,34,118,76,64,15,358,81,199,18,9,16,5,57,55,76,57,55,151,186,64,325,60,217,0,7,3,55,57,31,93,16,54,33,180,185,69,380,7,29,56,114,223,449,1,2,2,0,0,0,31,13,20,22,43,35,106,230,194
119,64,9,11,10,52,11,42,52,11,42,103,55,7,290,10,54,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,38,4,12,13,221,183,66,285,98,22,40,85,165,325,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
120,50,21,27,26,25,12,8,96,12,119,169,163,213,297,439,126,16,26,20,17,22,20,17,100,109,201,126,218,23,54,78,11,7,3,1,10,54,1,56,13,239,8,184,356,327,432,17,29,63,119,229,6,14,6,16,13,16,42,45,28,53,58,82,336,186,249
121,17,7,7,0,10,15,0,57,109,107,5,230,145,30,328,245,5,18,0,20,52,0,20,52,0,16,156,201,371,417,335,11,7,3,59,58,57,107,30,98,220,32,160,31,163,120,6,10,22,40,75,9,9,10,6,2,18,100,82,93,142,113,107,122,127,129
122,85,12,29,29,38,40,19,49,40,117,11,0,102,322,0,232,11,0,14,59,0,41,98,0,106,195,220,170,332,399,353,10,1,2,1,10,54,120,1,13,86,8,96,45,380,392,5,8,18,35,66,14,20,11,21,22,20,79,77,76,146,158,116,222,168,210
123,50,21,13,7,18,36,12,79,36,12,22,177,213,291,20,458,16,26,20,17,22,20,17,22,20,18,200,5,102,193,269,11,7,3,53,41,50,86,49,79,87,102,184,456,389,439,17,29,63,118,227,6,14,6,16,13,16,42,45,28,53,58,82,336,186,249
124,8,24,25,3,1,32,27,61,32,51,31,96,181,179,301,45,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,49,9,13,61,99,63,95,3,133,5,80,159,25,46,94,180,352,17,16,16,25,25,26,4,7,3,3,23,19,41,75,86
125,115,12,12,2,49,1,21,2,19,88,88,42,218,2,312,96,2,10,4,2,9,48,110,9,12,202,231,181,226,212,181,10,1,2,1,10,54,32,56,13,239,8,235,449,478,235,8,16,36,68,124,2,0,0,43,18,11,67,107,7,152,144,27,424,364,415
126,81,29,6,8,8,5,6,92,73,6,156,89,94,47,356,421,12,7,18,15,10,17,96,66,90,91,124,8,82,12,73,23,14,13,23,20,6,36,7,29,89,68,74,115,127,104,9,17,42,80,156,12,12,13,3,7,4,58,52,68,31,38,32,9,9,14
127,20,24,25,3,22,27,51,71,27,99,79,73,180,302,137,31,24,2,17,50,56,44,63,56,82,75,68,150,440,70,121,1,25,7,41,37,59,64,44,95,38,178,141,398,3,299,26,47,95,181,355,0,1,1,9,5,2,15,24,27,21,48,114,74,59,54
128,64,9,11,10,52,11,42,52,11,42,103,207,99,360,470,355,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,38,4,12,13,42,2,95,272,240,22,40,85,165,324,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
129,87,27,15,23,12,13,20,12,63,106,94,130,21,276,179,346,11,10,28,57,53,59,26,21,105,170,52,129,197,94,84,10,1,2,20,2,45,23,95,101,184,115,232,52,151,373,7,12,29,53,105,24,13,25,5,6,15,65,43,18,54,33,56,110,116,121
130,32,29,18,12,48,51,11,48,51,11,175,68,69,23,98,424,9,15,26,22,33,31,22,33,31,41,172,49,26,407,40,27,26,29,43,53,56,80,66,49,96,207,126,17,176,399,11,20,46,87,166,19,19,20,8,9,10,1,0,15,12,18,14,111,135,116
131,1,4,12,2,37,1,5,110,3,5,101,74,84,377,42,145,4,28,7,45,30,3,14,111,74,227,216,111,116,238,190,11,7,3,1,10,54,91,18,38,241,97,50,240,361,472,19,33,70,135,263,29,28,28,47,49,49,61,51,66,65,63,63,368,348,329
132,86,0,17,16,57,18,39,65,18,82,153,191,172,361,216,381,0,25,25,28,31,16,119,76,80,209,70,205,186,220,378,28,4,0,8,30,53,89,70,120,216,211,135,271,244,273,2,3,4,7,14,4,3,3,7,1,1,24,71,9,136,127,126,126,142,107
133,110,7,7,0,57,25,21,109,23,83,153,144,27,365,303,280,26,3,23,37,13,22,116,13,22,49,130,61,274,383,394,10,1,2,34,49,1,58,39,43,94,189,64,98,154,196,8,16,35,66,121,2,0,0,37,27,41,34,27,59,63,62,55,86,91,100
134,91,25,11,10,43,10,33,89,104,33,26,47,17,46,369,339,14,21,15,54,25,6,108,98,114,95,157,211,128,9,339,9,11,16,28,22,38,9,56,50,223,129,236,76,402,268,21,39,84,162,319,22,23,22,15,16,14,0,2,0,151,147,157,121,111,164
135,93,23,24,26,5,22,14,41,100,61,84,93,161,468,406,396,14,11,21,13,14,30,13,14,108,241,199,157,396,250,393,20,22,20,7,4,18,73,75,108,121,181,235,201,279,199,26,51,105,204,401,21,22,23,11,11,17,8,4,8,1,0,1,303,258,284
136,10,29,22,25,15,47,41,116,91,41,38,59,35,52,38,46,23,5,3,34,7,26,34,7,26,29,24,18,36,35,3,7,12,4,5,18,8,14,23,4,212,98,84,119,51,222,12,21,47,88,169,27,27,27,51,39,47,52,56,56,24,25,26,1,2,2
137,56,11,1,1,38,45,43,96,95,43,151,90,139,270,283,332,1,6,6,1,39,43,105,39,66,134,53,19,241,396,193,11,7,3,1,10,54,24,1,13,236,234,18,290,411,281,19,34,75,146,284,7,8,7,31,30,53,98,83,95,155,165,156,179,275,83
138,47,25,11,10,43,10,33,43,68,33,57,169,159,46,481,114,14,21,15,29,25,35,29,25,35,23,82,16,50,316,57,9,11,16,28,22,38,18,58,52,99,108,8,69,380,7,20,38,82,158,311,22,23,22,15,16,14,0,2,0,2,1,0,23,19,39
139,96,22,19,20,21,53,28,50,92,28,233,120,105,313,49,13,26,3,23,53,36,33,99,117,100,238,226,3,288,318,204,11,7,3,54,19,2,24,56,1,183,194,101,246,124,264,3,4,11,22,41,8,10,9,17,53,46,81,106,67,80,160,155,380,166,209
140,13,23,27,26,25,58,7,60,88,7,69,21,45,447,406,472,3,2,17,3,51,51,3,95,51,63,75,81,202,342,250,1,25,7,1,10,54,114,101,89,221,171,213,341,393,5,26,48,97,185,363,0,1,1,13,15,9,55,64,58,46,52,58,20,338,21
141,60,28,10,17,28,52,49,28,52,49,89,231,128,187,78,432,23,15,3,4,16,7,66,71,102,158,173,50,149,165,440,25,3,18,24,23,30,79,17,44,90,160,31,363,192,364,27,52,108,210,419,15,24,17,33,33,31,28,31,31,6,10,9,100,64,434
142,44,20,5,27,27,34,44,27,14,44,214,170,53,93,144,55,18,9,16,5,24,13,60,24,13,51,67,11,148,206,320,0,7,3,46,5,31,90,115,90,105,91,187,36,39,19,14,25,56,106,202,1,2,2,0,0,0,50,1,42,113,154,103,258,74,267
143,63,21,13,7,18,36,12,79,36,119,22,177,213,291,20,342,16,26,20,17,22,20,17,22,20,18,200,5,102,193,269,11,7,3,53,41,50,86,49,79,87,102,184,456,389,439,17,29,63,118,227,6,14,6,16,13,16,42,45,28,53,58,82,51,223,51
144,82,12,29,29,59,37,36,26,37,36,173,224,10,333,91,82,11,0,14,26,21,41,109,96,99,123,97,196,347,388,358,10,1,2,51,52,52,87,5,26,132,196,168,168,104,478,5,8,17,32,61,14,13,11,21,22,20,64,9,4,94,6,36,88,60,72
145,42,27,8,11,26,25,17,93,85,111,146,239,185,370,253,433,2,10,4,39,9,12,110,9,12,98,55,181,112,374,63,10,1,2,34,27,1,32,92,117,231,71,125,372,441,297,8,16,38,72,133,2,0,0,14,18,11,14,17,7,111,123,67,116,250,133
146,25,20,5,27,27,34,44,27,89,44,36,76,184,406,186,316,18,9,16,5,24,13,5,90,118,43,37,126,173,479,99,0,7,3,1,10,54,24,56,1,239,8,39,69,171,7,8,16,41,79,154,1,2,2,0,0,0,118,92,115,124,133,189,287,284,356
147,118,26,9,17,14,57,56,73,108,70,45,234,50,229,71,44,8,27,11,55,4,23,55,4,72,101,107,119,135,10,75,6,28,23,44,35,27,108,109,99,204,44,237,263,319,371,18,30,64,120,232,16,7,15,18,12,8,32,22,30,10,7,8,98,104,146
148,26,15,14,13,4,20,47,69,102,47,202,147,48,48,277,40,10,24,9,6,40,9,68,74,9,71,61,83,66,184,74,8,6,9,3,16,9,63,22,0,15,46,22,55,380,137,24,43,90,174,341,5,6,5,24,44,23,43,44,46,23,24,25,4,5,3
149,80,13,6,8,8,5,25,8,5,25,43,6,188,355,351,25,12,7,18,15,10,17,15,10,17,12,15,44,12,338,344,23,14,13,52,48,26,6,11,92,153,48,21,411,91,413,9,17,43,82,158,12,12,13,3,7,4,6,3,5,66,37,15,120,115,92
150,7,1,12,2,38,1,48,110,1,46,218,1,174,257,1,16,0,17,25,28,31,16,72,69,85,147,133,146,139,431,65,11,7,3,1,10,54,93,34,13,32,121,177,42,380,417,3,4,10,20,38,10,4,8,20,14,13,20,18,26,189,75,193,249,274,275
151,83,20,5,27,21,53,44,21,53,97,36,76,240,426,287,4,18,9,16,5,24,13,5,24,13,187,109,126,18,14,300,0,7,3,46,5,31,13,56,13,239,1,235,62,32,7,14,25,57,107,206,1,2,2,0,0,0,16,1,43,51,42,42,345,324,375
152,101,0,17,16,0,48,39,31,48,39,191,229,135,275,239,239,0,17,25,28,31,16,72,69,85,17,209,213,334,18,201,28,4,0,8,30,53,115,79,57,65,233,134,84,273,129,2,3,7,11,25,4,3,3,7,1,1,72,10,19,92,90,79,107,86,87
153,110,5,8,6,2,0,9,2,69,92,72,5,55,397,444,402,2,3,4,37,13,22,116,13,22,49,130,61,201,467,457,10,1,2,34,49,1,24,56,13,239,8,91,405,111,430,19,34,72,139,270,2,0,0,37,27,6,91,100,105,181,181,166,351,355,298
154,90,12,29,29,49,40,36,68,120,62,58,12,130,44,145,188,11,0,14,56,44,18,56,44,63,50,40,42,342,66,82,10,1,2,36,28,46,47,72,114,211,84,107,237,6,36,5,8,18,34,63,14,26,11,49,45,36,51,62,62,26,35,31,16,22,23
155,0,23,23,26,22,27,51,60,88,3,1,187,85,1,233,101,3,2,17,50,56,44,3,95,51,3,138,187,394,99,133,1,25,7,41,37,59,114,101,89,221,171,213,92,47,79,26,51,105,201,395,0,1,1,9,5,2,15,24,27,21,48,44,60,240,95
156,19,0,17,16,0,48,39,0,48,65,125,27,201,260,53,213,0,25,25,0,55,8,0,55,92,0,21,85,465,268,96,11,4,0,38,40,3,30,83,78,225,76,128,359,122,138,23,41,87,169,329,4,3,3,7,1,35,27,29,9,50,32,61,46,51,40
157,77,9,21,9,16,55,53,16,55,53,90,212,66,166,232,58,20,4,2,52,12,46,52,12,46,28,171,53,299,320,160,28,21,0,37,33,41,81,61,36,54,217,43,328,233,226,26,49,102,193,379,3,5,4,23,20,22,30,41,34,33,30,139,130,55,125
158,32,29,18,12,48,51,11,48,51,11,175,125,69,393,98,424,9,15,26,22,33,31,22,33,31,41,172,49,26,407,40,27,26,29,43,53,56,80,66,49,96,207,126,17,176,399,11,20,46,87,166,19,19,20,8,9,10,1,0,15,12,18,14,111,388,433
159,110,5,8,19,2,25,17,93,31,113,212,103,41,199,117,173,2,10,4,2,9,48,71,64,98,178,231,123,335,15,396,10,1,2,34,49,1,32,8,9,161,24,233,86,180,58,8,16,36,68,124,2,0,0,43,27,41,67,107,59,152,144,55,190,196,190
160,15,17,26,25,24,39,49,24,79,60,9,216,113,3,230,57,23,15,3,4,16,7,4,16,7,69,237,165,49,230,417,13,29,19,26,1,15,88,25,96,89,68,74,166,95,104,13,24,51,93,180,25,15,18,26,21,19,2,5,6,166,74,70,33,65,35
161,17,5,8,6,20,19,21,20,23,92,42,144,27,397,444,118,2,10,4,2,13,48,81,118,98,49,203,144,201,420,457,10,1,2,34,49,1,93,1,13,94,8,91,405,111,430,19,34,72,139,270,2,0,0,37,27,41,34,27,59,192,188,222,243,226,100
162,46,7,3,22,57,12,2,95,113,13,210,167,202,211,8,336,26,3,23,37,13,22,99,117,69,132,232,144,348,71,295,11,7,3,1,10,54,24,56,13,239,57,235,64,22,479,26,51,105,204,404,4,3,3,28,26,30,101,116,99,220,185,158,401,346,370
163,37,29,26,25,37,47,11,97,47,90,137,101,57,371,427,399,4,28,7,45,30,3,103,30,74,59,22,52,22,31,436,11,7,3,1,10,54,4,34,5,111,5,38,205,33,462,19,33,70,132,257,10,4,8,20,14,13,20,18,26,45,70,45,95,164,99
164,35,29,18,12,48,51,11,48,51,11,80,125,69,86,300,311,9,15,26,22,33,31,22,33,31,214,28,154,125,25,142,27,26,29,43,53,56,19,108,53,7,59,69,391,10,152,11,20,46,87,166,19,19,20,8,9,10,1,0,37,30,22,18,30,31,29
165,101,18,21,28,31,4,26,63,26,80,215,51,60,116,129,394,20,17,2,52,31,16,119,76,80,186,110,65,127,445,229,28,21,0,33,55,17,70,118,21,115,191,162,354,350,334,23,42,89,172,337,3,5,4,1,3,5,3,6,1,8,118,7,69,79,126
166,2,22,19,19,56,2,28,50,61,113,233,143,202,334,140,374,26,3,23,53,36,33,99,117,100,238,226,3,288,318,204,11,7,3,57,19,43,24,56,1,22,95,28,182,1,295,19,36,77,150,296,8,10,9,55,53,48,71,78,63,121,132,102,163,233,181
167,113,12,29,29,49,23,36,68,120,62,58,221,130,228,150,182,11,0,14,56,44,18,56,44,63,156,103,105,81,436,82,10,1,2,36,28,46,47,72,114,211,84,107,209,377,126,3,5,12,23,43,14,26,11,49,45,36,51,62,62,26,35,31,16,22,23
168,46,20,19,27,21,53,8,21,53,115,3,76,240,295,66,55,13,9,22,42,6,37,42,90,118,189,37,57,313,297,444,0,7,3,54,19,2,118,120,93,37,8,235,69,32,7,19,36,79,154,303,1,2,2,17,24,25,17,12,24,58,161,33,406,383,270
169,72,20,19,27,21,14,45,21,105,45,36,7,202,211,466,93,26,3,23,32,36,27,61,36,27,188,223,185,99,169,483,11,7,3,1,10,54,24,56,1,22,57,59,69,380,7,19,36,77,151,298,8,10,9,17,24,25,113,90,113,230,175,161,387,220,393
170,120,28,16,24,42,44,46,90,60,103,78,52,84,475,267,351,28,1,1,11,45,38,11,1,104,86,206,113,252,218,191,11,7,3,15,44,42,84,76,7,232,20,193,220,360,327,27,54,111,217,435,26,4,24,29,17,27,10,16,11,133,141,152,334,158,234
171,61,7,7,0,56,54,35,101,54,22,39,14,46,97,281,175,19,19,19,23,23,52,23,23,52,34,50,20,25,34,22,11,7,3,1,10,54,24,56,1,37,54,235,165,32,7,15,26,58,110,212,9,9,10,50,2,44,80,61,55,149,161,76,202,268,270
172,101,0,28,28,0,18,39,65,18,82,181,124,172,101,109,381,0,25,25,28,31,16,119,76,80,209,70,205,186,220,378,28,21,0,8,30,53,89,70,120,216,211,135,271,244,273,2,3,4,7,14,4,3,3,7,1,1,24,71,9,89,105,80,83,130,82
173,25,20,5,27,27,34,44,27,34,118,214,170,15,109,257,265,18,9,16,5,57,55,76,57,55,151,186,64,325,60,217,0,7,3,55,57,31,93,16,54,105,91,230,365,311,395,14,25,56,106,201,1,2,2,0,0,0,50,13,20,113,85,103,290,74,246
174,17,7,7,0,10,15,0,100,15,0,115,148,204,103,106,431,5,18,0,20,52,0,20,52,0,190,92,0,233,311,153,11,4,3,59,58,57,69,104,118,8,38,79,311,50,7,6,11,25,46,89,9,9,10,6,2,18,25,61,55,44,34,47,42,120,98
175,29,15,14,13,17,38,34,17,38,34,48,183,29,13,48,181,10,24,9,46,40,9,46,40,79,40,7,9,51,23,9,15,13,6,11,6,7,21,37,31,186,236,58,103,162,175,24,45,93,178,349,5,6,5,54,48,51,60,60,65,27,28,34,5,4,6
176,110,26,9,18,19,19,21,109,23,112,42,144,27,89,17,235,26,3,23,37,13,22,116,13,22,49,130,61,274,273,176,11,1,2,34,49,1,58,39,43,94,148,64,98,154,210,8,16,35,66,121,2,0,0,37,27,41,34,27,59,63,188,55,243,226,100
177,3,19,15,23,35,9,38,66,101,38,161,214,16,102,7,437,22,14,29,18,3,49,70,87,49,21,87,153,10,219,411,11,4,26,57,19,43,76,93,8,25,238,206,255,401,453,7,12,26,48,93,11,11,12,27,23,24,7,8,2,171,9,30,274,242,199
178,120,28,10,17,14,57,48,14,57,32,134,15,80,465,363,363,4,28,7,14,50,24,104,111,37,102,81,21,363,221,292,11,7,3,1,10,54,24,56,13,239,57,235,69,380,7,27,53,109,213,426,15,7,17,52,51,29,101,98,99,173,143,214,343,306,392
179,87,14,29,15,45,7,40,45,7,40,118,173,162,11,123,81,11,10,28,57,53,56,57,53,97,163,129,148,57,455,218,10,1,2,58,3,5,100,15,26,47,23,148,37,110,253,8,15,34,65,120,13,0,0,12,6,15,5,28,13,69,45,54,40,48,42
180,15,29,26,25,37,9,54,97,112,90,137,101,57,123,412,429,4,28,7,45,30,3,103,30,74,59,22,52,22,31,436,11,7,3,1,10,54,4,34,5,111,5,38,69,73,462,10,18,44,84,160,10,4,8,20,14,13,20,18,26,45,70,45,95,421,99
181,83,20,4,27,27,34,16,27,34,97,76,10,153,15,437,199,18,9,16,5,57,55,76,57,55,151,186,64,148,206,445,0,7,3,55,57,31,39,16,54,33,180,185,477,243,329,14,25,57,107,205,1,2,2,0,0,0,31,13,20,22,43,35,106,122,117
182,101,0,17,16,0,18,39,65,18,82,181,191,135,361,242,269,0,25,25,28,31,16,72,69,85,184,209,213,415,225,371,11,4,0,8,30,53,115,79,57,190,70,211,69,244,228,2,3,5,9,20,4,3,3,7,1,1,24,50,9,60,61,73,55,133,197
183,94,4,19,14,54,59,4,84,72,96,137,218,149,117,221,429,28,23,1,24,54,36,44,54,119,197,45,34,183,476,407,11,7,3,50,14,10,65,77,76,6,126,11,101,310,475,30,60,121,240,481,20,17,19,10,10,12,18,112,110,175,162,170,139,189,159
184,1,4,12,2,37,1,48,110,1,90,137,101,57,65,412,429,4,28,7,45,30,3,103,30,74,59,22,52,22,31,436,11,7,3,1,10,54,4,34,5,111,5,38,69,81,458,19,33,70,136,265,10,4,8,20,14,13,20,18,26,45,70,180,158,248,320
185,24,23,23,26,1,17,3,1,98,72,49,56,100,263,279,102,3,2,17,50,34,44,50,34,61,47,39,91,419,32,72,19,24,28,12,56,44,16,48,34,17,39,46,210,396,15,26,48,96,184,362,0,1,1,40,5,2,36,37,22,18,20,24,7,6,5
186,47,25,11,10,43,10,33,89,104,33,184,121,230,392,369,162,14,21,15,29,25,35,108,98,114,23,157,211,128,132,149,9,11,16,28,22,38,83,29,91,144,81,165,442,254,444,21,39,84,164,323,22,23,22,15,16,14,0,2,0,118,1,0,152,55,137
187,93,8,0,18,7,30,35,80,30,35,120,151,28,35,136,447,19,19,19,23,23,52,23,23,52,34,50,20,25,34,397,26,17,3,2,36,33,27,55,13,239,8,235,69,380,50,28,55,112,219,438,23,21,21,50,41,44,54,53,57,34,40,39,10,7,11
188,52,2,20,10,39,42,22,85,42,75,35,117,90,193,305,196,6,16,8,16,5,11,16,5,11,139,224,122,444,78,38,12,15,15,35,50,55,116,102,62,197,155,152,146,42,30,20,37,81,156,309,18,18,14,4,8,7,13,11,10,28,36,28,24,35,33
189,9,26,13,18,53,36,12,64,8,12,141,94,177,395,68,88,8,27,11,55,4,5,55,78,72,125,13,137,11,216,194,6,28,23,53,41,50,28,111,13,101,66,172,245,436,447,18,31,66,125,241,16,7,15,18,12,8,39,47,41,41,27,13,184,72,123
190,86,0,3,16,59,48,31,62,116,105,203,210,88,267,173,229,17,0,14,12,48,41,12,48,41,195,148,239,72,233,54,11,4,0,51,52,52,5,86,85,65,121,134,312,379,330,5,8,16,31,60,14,3,3,21,22,1,19,9,4,92,90,79,107,86,87
191,51,1,16,24,42,44,46,72,96,103,234,39,214,220,315,409,28,1,1,11,45,38,111,101,64,35,194,209,37,196,205,11,7,3,15,44,42,74,12,51,235,161,106,319,438,7,29,56,115,225,452,26,4,24,29,17,27,10,16,11,42,31,50,79,40,69
192,42,27,8,19,46,31,9,46,69,9,146,184,59,180,395,470,2,10,4,58,9,58,58,60,58,61,163,62,61,69,86,10,1,2,25,54,1,35,28,48,14,223,173,284,203,49,8,14,31,59,113,6,14,6,41,47,50,47,68,72,78,66,72,39,53,34
