doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
94,43,26,18,18,48,43,18,18,40,101,18,201,101,70,176,331,9,0,29,19,61,18,109,55,16,109,202,16,211,180,391,24,2,2,44,40,51,139,43,34,263,23,240,586,85,402,1,1,2,4,7,6,6,6,1,2,1,10,9,9,74,98,106,186,173,168
95,4,21,15,12,4,70,10,52,34,68,52,34,229,282,347,564,27,3,7,47,66,15,32,16,7,32,125,270,33,333,358,24,2,0,67,72,63,49,124,88,259,213,269,580,487,592,7,13,30,47,84,10,4,2,16,15,40,51,60,51,170,171,129,130,437,453
96,59,31,31,23,42,51,1,124,110,18,124,110,172,505,596,195,34,13,1,74,7,70,82,61,140,184,61,140,187,384,385,24,2,2,42,36,33,25,119,79,273,7,206,576,443,474,5,8,18,31,56,4,5,5,18,32,33,7,6,6,209,214,225,290,293,297
97,48,13,2,27,44,2,61,111,62,139,111,62,139,182,119,101,26,24,24,29,31,26,28,29,27,28,29,27,32,23,23,29,25,28,36,22,8,20,40,12,68,70,82,165,37,47,9,20,43,69,121,2,3,8,47,6,50,145,144,144,169,170,181,159,162,148
98,60,23,31,11,72,46,45,142,76,46,142,76,46,418,170,354,25,23,36,34,38,44,39,43,42,39,43,42,50,38,31,19,34,21,57,59,53,109,54,103,96,163,136,36,107,17,4,6,11,16,29,13,23,20,26,24,24,50,54,59,26,41,33,111,109,105
99,61,4,11,1,7,11,1,130,114,84,273,154,222,593,320,491,17,13,35,13,43,58,79,147,126,193,147,126,150,124,163,7,27,29,14,47,28,69,146,90,21,59,44,43,160,67,5,8,17,26,47,4,5,5,8,8,8,126,62,129,124,118,125,55,46,50
100,62,8,8,8,29,25,27,23,117,27,241,289,27,74,379,273,37,11,37,67,63,42,43,72,46,183,275,275,309,236,273,37,31,19,61,52,69,87,150,147,223,240,210,530,32,420,27,55,109,189,347,12,12,11,7,7,14,6,1,1,177,183,179,330,329,207
101,-1,15,16,14,6,38,59,60,56,147,299,222,262,453,278,327,28,35,6,75,26,47,26,150,110,299,150,280,287,243,275,1,19,2,8,2,6,87,3,1,57,155,203,180,254,232,35,71,142,280,549,15,7,13,61,43,47,59,65,64,241,235,244,323,360,413
102,63,31,33,23,54,31,11,55,19,137,55,19,137,21,408,199,0,13,36,61,71,66,73,74,115,73,74,115,120,68,592,24,2,0,66,41,75,5,25,69,63,101,63,8,26,448,7,14,31,50,90,5,21,2,33,31,32,71,66,76,16,14,15,59,150,232
103,64,21,11,12,10,11,55,5,149,143,5,43,201,198,353,508,0,3,36,65,36,34,147,77,25,147,180,25,328,404,171,24,2,0,64,68,61,59,38,56,106,90,278,356,591,534,2,2,3,5,10,5,4,17,44,42,45,143,142,142,119,121,128,82,131,75
104,65,32,3,21,68,3,6,68,134,14,68,185,14,438,288,187,10,15,5,42,9,38,127,111,14,296,284,14,323,577,95,32,3,19,74,64,71,121,94,113,142,193,227,414,499,348,29,60,115,204,369,1,13,1,10,9,10,55,59,57,62,18,29,255,217,209
105,66,24,20,33,32,26,19,135,42,125,135,42,125,360,333,402,8,19,14,14,57,6,66,64,79,66,64,79,67,83,14,27,24,22,29,8,1,30,5,66,23,119,94,135,546,365,10,22,47,75,129,17,16,12,15,54,54,64,22,21,7,10,5,33,48,39
106,40,26,18,18,48,43,18,97,108,88,97,273,88,136,31,89,9,0,29,19,61,18,109,55,16,167,161,164,266,120,449,24,2,0,44,40,51,120,139,99,103,147,128,39,79,203,1,1,1,2,3,6,6,6,1,2,1,10,9,9,75,59,55,230,55,226
107,67,11,36,22,38,64,30,150,61,93,150,61,93,207,357,321,19,28,26,28,18,35,110,106,94,225,106,255,273,228,32,37,31,37,62,45,31,27,55,57,173,4,196,267,552,458,26,54,108,185,333,19,18,7,46,48,49,15,14,14,104,106,107,26,34,28
108,68,20,28,25,40,37,29,33,20,15,33,20,15,299,420,449,35,30,0,33,47,37,31,54,39,31,54,39,176,97,221,35,19,2,71,1,68,12,130,109,148,111,7,74,110,11,8,16,33,55,97,24,19,19,21,19,20,20,19,17,11,3,2,350,353,348
109,18,2,35,6,41,13,49,15,126,97,172,126,97,315,591,139,14,5,25,38,74,19,63,130,10,63,130,288,319,207,312,1,19,2,8,2,6,14,4,20,8,15,194,74,301,344,22,45,90,144,260,0,0,0,19,0,17,35,37,20,166,179,175,189,210,197
110,26,31,37,4,1,31,40,10,149,78,10,149,78,215,289,2,0,3,36,0,15,54,0,34,81,173,34,81,178,533,410,24,2,0,8,2,6,132,117,150,240,257,144,272,267,52,2,3,6,8,15,5,4,2,29,27,30,44,50,52,98,102,70,83,99,96
111,69,5,15,12,3,29,10,8,51,73,8,202,73,161,418,489,27,3,7,72,66,15,103,79,72,103,79,72,84,99,545,24,37,0,6,43,43,56,70,40,299,294,130,122,453,299,7,13,27,42,76,5,4,2,37,37,13,117,122,117,73,83,81,16,11,15
112,70,18,4,36,11,18,41,22,17,32,22,17,174,395,83,31,3,4,3,5,3,61,84,6,3,155,6,156,148,161,161,12,15,10,27,74,23,3,58,65,56,63,35,353,579,430,14,31,62,100,182,9,2,3,3,1,5,8,8,8,133,146,147,51,64,65
113,71,3,23,28,43,8,13,136,143,35,202,161,196,259,540,518,7,17,34,11,37,24,125,27,20,280,228,230,598,273,156,18,1,30,16,0,55,124,101,78,165,180,271,121,148,73,17,35,72,117,212,3,9,4,6,5,6,5,5,5,58,64,97,240,254,243
114,69,5,15,12,3,29,10,8,51,73,8,202,73,161,418,489,27,3,7,72,66,15,103,79,72,103,79,72,84,99,545,24,37,0,6,43,43,56,70,40,299,294,130,122,453,299,7,13,27,42,76,5,4,2,37,37,13,117,122,117,73,83,81,16,11,15
115,72,16,22,5,15,57,65,132,46,58,132,46,58,216,84,582,6,37,2,3,58,2,53,47,2,53,47,2,71,257,2,10,0,27,25,28,14,7,39,48,291,250,204,399,294,377,23,49,98,165,296,14,14,14,17,70,68,95,99,105,76,65,78,202,209,202
116,73,9,16,32,21,35,17,48,26,85,229,293,85,97,66,103,23,31,19,68,23,67,104,112,108,104,112,108,478,105,112,35,19,2,8,2,6,128,131,144,139,291,137,587,24,314,11,23,52,83,143,8,11,15,11,13,26,57,93,39,120,122,80,102,88,87
117,50,11,27,13,53,36,22,89,105,4,89,105,4,116,525,265,5,10,12,44,8,68,140,8,44,140,8,44,381,56,43,36,11,37,49,15,42,77,49,67,233,185,125,318,350,294,16,33,68,109,198,19,18,7,40,36,36,67,73,75,35,35,41,92,111,119
118,50,11,27,13,53,36,22,110,105,4,110,105,4,196,574,202,5,10,12,44,8,68,140,8,44,140,8,44,381,56,43,36,11,37,49,15,42,77,49,67,180,165,178,524,435,294,16,33,68,109,199,19,18,7,40,36,36,67,73,75,35,35,41,141,129,135
119,68,20,28,25,40,37,29,33,20,15,272,20,15,59,420,449,35,30,0,33,47,37,31,54,39,31,54,39,176,97,221,35,19,2,71,1,68,12,130,109,148,111,7,455,532,11,8,16,33,55,97,24,19,19,21,19,20,20,19,17,11,3,2,190,189,182
120,74,36,9,10,66,10,66,20,131,22,20,131,238,448,481,371,15,21,4,15,22,74,27,83,84,292,300,282,481,332,269,20,32,31,5,13,5,26,16,15,84,36,100,79,560,581,13,28,58,94,169,22,20,21,42,41,43,9,7,7,8,8,8,114,104,49
121,75,16,22,5,15,52,65,147,89,40,147,89,40,69,256,586,6,37,32,16,28,36,89,76,87,89,76,191,161,49,332,28,28,32,65,11,37,133,64,26,88,31,221,3,47,16,23,49,99,167,300,20,17,14,23,22,18,116,115,116,101,77,82,29,35,32
122,13,37,19,20,57,74,6,72,133,112,72,133,112,551,307,453,10,15,5,6,9,73,24,4,67,213,232,67,66,237,415,32,3,19,74,64,71,84,135,86,245,154,219,172,395,418,29,60,117,208,377,1,1,1,51,26,44,21,20,19,86,89,85,361,286,253
123,76,7,34,21,8,15,39,31,111,38,31,230,38,31,104,133,10,15,5,42,9,38,37,44,82,271,295,82,6,602,36,32,3,19,74,64,71,102,144,129,1,79,12,63,533,39,29,58,113,200,363,1,13,1,10,9,10,3,3,3,9,6,6,61,229,114
124,31,14,19,21,47,7,6,30,70,10,30,70,10,133,96,469,10,15,5,6,9,73,68,87,109,199,291,296,254,301,381,32,3,19,74,64,71,144,122,118,187,112,3,255,196,539,22,46,93,155,278,1,1,1,2,3,2,4,4,4,93,92,224,405,244,273
125,7,2,17,6,41,13,15,79,18,114,157,255,242,245,548,599,14,5,25,38,74,19,63,57,10,160,57,162,64,94,175,1,19,2,73,2,2,88,8,2,100,215,18,563,188,142,22,45,91,146,263,0,0,0,19,45,17,131,132,136,110,111,110,23,29,26
126,77,9,16,32,69,35,17,17,48,71,293,48,191,154,389,459,23,31,19,68,23,67,14,12,62,263,256,62,446,233,213,35,30,2,18,24,12,72,7,145,120,58,207,183,189,169,11,23,50,79,135,8,11,15,11,59,26,34,34,42,3,4,4,46,49,47
127,63,31,33,23,54,31,11,55,19,137,55,19,137,467,52,199,0,13,36,61,71,66,73,74,115,73,74,115,120,68,592,24,2,0,66,41,75,5,25,69,63,101,63,232,226,188,7,14,31,50,90,5,21,2,33,31,32,71,66,76,16,14,15,59,121,261
128,-1,26,18,18,48,43,18,97,40,101,97,273,101,294,407,585,9,0,29,19,61,18,109,55,16,109,55,16,155,368,511,24,2,2,44,40,51,139,43,34,16,23,240,250,392,517,26,53,103,177,316,6,6,6,1,2,1,10,9,9,75,59,55,81,255,131
129,78,12,18,11,45,59,9,38,85,21,38,243,65,88,280,452,29,25,23,32,21,27,35,32,37,35,156,298,35,189,575,6,16,16,20,7,11,113,60,38,12,69,40,27,212,69,3,4,9,14,25,28,26,27,41,40,41,108,114,109,70,71,67,262,256,239
130,79,16,17,35,70,68,16,121,64,95,121,64,204,397,465,62,6,5,32,60,73,10,64,96,54,64,96,54,236,95,72,1,19,35,47,51,54,58,76,71,17,124,78,152,183,32,22,43,87,139,250,30,8,24,14,47,34,114,118,118,90,86,86,77,83,79
131,28,2,17,30,41,13,49,2,60,42,2,269,42,35,297,139,14,1,25,69,33,21,108,38,58,253,280,242,131,155,571,1,19,2,8,2,6,14,4,20,16,6,39,74,110,88,17,35,74,119,214,0,0,0,0,0,0,134,140,122,268,243,269,547,550,548
132,80,10,14,7,49,28,50,73,109,19,168,109,205,185,198,158,18,6,10,17,10,13,10,9,6,10,9,6,4,8,9,15,9,3,39,18,9,19,51,31,40,13,13,163,76,100,12,24,53,85,149,36,34,35,70,68,70,97,103,103,60,74,68,4,6,5
133,3,14,19,21,47,74,6,30,70,14,30,159,14,556,565,420,10,15,5,51,46,4,126,56,51,199,291,296,254,130,184,32,3,19,74,64,71,148,127,135,187,175,3,504,14,407,31,62,123,217,396,1,1,1,2,3,2,16,13,13,132,217,220,485,442,485
134,-1,2,35,30,23,5,7,129,71,131,129,126,131,552,375,475,2,29,0,70,56,0,2,18,111,235,18,200,219,198,239,1,19,2,8,2,6,87,3,1,90,261,251,402,391,351,35,70,141,279,546,6,6,6,1,2,1,100,126,11,176,181,187,250,285,267
135,39,1,33,19,56,6,21,46,63,43,46,63,43,353,592,592,21,8,15,10,19,16,7,11,8,7,11,8,12,10,564,13,5,6,24,5,17,6,28,3,168,115,145,106,55,164,4,5,10,15,26,34,7,4,49,50,52,98,101,99,42,54,51,1,4,2
136,68,20,28,25,40,37,29,33,20,15,33,20,15,59,420,449,35,30,0,33,47,37,31,54,39,31,54,39,176,97,221,35,19,2,71,1,68,12,130,109,148,111,7,455,532,502,8,16,33,55,97,24,19,19,21,19,20,20,19,17,11,3,2,190,189,182
137,9,3,21,28,71,20,74,139,65,132,288,188,132,143,80,146,33,34,8,30,27,23,40,145,40,170,145,40,177,138,136,1,19,2,72,67,74,81,105,106,93,116,173,80,39,216,19,40,82,131,239,3,9,4,22,20,21,82,88,78,139,136,143,71,102,94
138,-1,25,12,29,59,12,35,29,58,136,165,58,136,437,532,280,28,33,33,73,72,48,62,101,92,165,184,176,162,165,172,1,19,2,8,2,6,87,3,1,108,27,89,53,125,123,26,54,108,184,331,0,0,0,12,12,12,40,42,45,219,220,214,274,270,275
139,81,13,26,2,75,54,69,9,36,12,9,36,12,202,51,11,12,2,13,41,2,65,93,2,69,163,2,69,98,435,186,29,25,28,0,63,60,104,71,35,164,139,27,49,555,28,9,17,37,60,105,2,3,8,30,28,29,24,25,24,13,1,45,211,202,215
140,31,2,35,0,2,5,34,143,99,99,143,158,200,244,404,591,10,15,5,51,46,4,75,141,150,75,141,150,146,54,263,32,3,19,8,2,6,41,18,53,182,271,21,174,9,116,31,63,124,221,405,1,1,1,2,3,2,140,139,140,114,114,119,36,140,36
141,7,2,17,6,41,13,15,79,18,114,228,255,225,308,578,91,14,5,25,38,74,19,63,57,10,160,57,162,64,94,175,1,19,2,73,2,2,88,8,2,208,118,194,309,188,114,22,45,91,147,265,0,0,0,19,45,17,131,132,136,110,111,110,23,29,26
142,-1,2,35,30,2,5,34,2,126,62,16,225,162,522,491,102,23,31,19,68,23,8,71,70,74,266,246,241,500,74,451,1,19,2,8,2,6,14,4,20,176,132,276,467,454,424,35,68,133,243,450,0,0,0,28,44,60,48,58,61,231,231,229,368,381,285
143,59,4,11,1,42,51,1,130,114,84,273,284,84,505,63,155,17,13,35,13,43,58,79,147,126,193,147,126,150,124,163,7,27,29,42,36,33,69,146,90,31,22,64,47,173,484,5,8,17,26,48,4,5,5,8,8,8,126,62,129,124,118,125,298,600,311
144,68,20,28,25,40,37,29,33,20,15,272,20,15,59,420,449,35,30,0,33,47,37,31,54,39,31,54,39,176,97,221,35,19,2,71,1,68,12,130,109,148,111,7,455,532,502,8,16,33,55,97,24,19,19,21,19,20,20,19,17,11,3,2,190,189,182
145,82,2,6,15,34,27,44,105,49,50,219,49,50,307,335,339,36,32,31,37,32,25,29,37,34,29,37,34,34,28,26,11,13,17,35,31,21,39,46,59,44,61,49,157,25,78,36,72,146,295,587,20,17,14,55,56,56,29,30,32,25,20,36,229,240,224
146,83,25,12,29,52,55,26,87,66,33,195,180,265,492,133,299,28,33,33,23,55,32,132,135,116,132,135,116,360,61,124,1,19,2,60,69,64,29,37,14,216,104,131,239,376,153,26,53,104,178,317,11,8,9,24,23,23,94,91,91,56,63,47,146,177,314
147,11,37,19,20,57,66,48,32,129,72,32,129,72,204,118,306,10,15,5,6,9,73,135,142,138,135,142,138,132,148,130,32,3,19,74,64,71,84,135,86,51,83,86,98,191,22,29,60,117,207,375,1,1,1,51,26,44,21,20,19,168,165,173,157,149,147
148,-1,2,35,30,2,33,49,2,126,148,2,126,42,384,114,231,14,1,25,22,33,21,141,19,41,270,176,207,175,340,306,1,2,2,8,2,6,87,3,1,16,238,277,460,470,524,35,69,137,257,484,10,22,22,39,34,38,77,82,79,263,261,271,504,408,458
149,2,36,9,13,59,67,47,61,100,90,182,100,90,363,414,310,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,82,82,155,478,193,165,13,29,60,96,176,12,12,11,58,58,3,41,40,47,33,21,21,132,72,128
150,39,1,33,19,56,6,21,46,63,43,46,63,43,345,421,274,21,8,15,10,19,16,7,11,8,7,11,8,12,10,564,13,5,6,24,5,17,6,28,3,114,171,126,433,241,292,4,5,10,15,27,34,7,4,49,50,52,98,101,99,42,54,51,1,4,2
151,65,37,3,21,68,3,6,68,134,80,68,185,294,7,288,235,10,15,5,42,9,38,127,111,14,127,111,14,316,123,178,32,3,19,74,64,71,121,94,113,16,149,277,562,499,35,29,60,115,204,369,1,13,1,10,9,10,55,59,57,62,18,29,56,68,59
152,64,21,11,12,7,70,55,5,34,68,5,43,201,198,272,3,0,3,36,65,36,34,147,77,25,147,180,25,328,404,171,24,2,0,8,2,6,59,38,56,106,90,278,356,591,534,2,2,3,5,10,10,4,17,44,42,45,143,142,142,119,121,128,82,131,75
153,-1,2,35,30,2,5,34,2,126,138,243,178,163,144,274,109,14,1,25,69,33,21,144,91,134,144,155,134,183,149,141,1,19,2,8,2,6,14,4,20,47,26,57,282,29,20,35,69,136,252,473,0,0,0,22,20,21,82,88,78,193,195,191,209,206,193
154,61,4,11,1,7,11,1,130,114,84,273,154,222,276,174,491,17,13,35,13,43,58,79,147,126,193,147,126,150,124,163,7,27,29,14,47,28,69,146,90,21,59,44,43,110,484,5,8,17,26,48,4,5,5,8,8,8,126,62,129,124,118,125,55,46,50
155,-1,28,37,4,55,17,4,63,27,67,291,233,190,590,543,466,2,29,0,53,39,55,145,137,122,283,294,257,123,300,416,1,19,2,8,2,6,87,3,1,275,296,250,531,484,88,35,71,143,288,571,6,13,6,1,10,1,100,126,11,165,181,236,365,382,364
156,41,33,5,26,35,19,23,49,135,20,159,229,20,78,572,537,5,10,12,4,8,11,41,95,9,41,95,9,115,125,8,37,31,37,38,75,62,103,61,49,175,24,97,269,357,27,30,61,118,211,383,26,14,18,43,63,61,78,79,77,22,26,18,45,51,43
157,84,9,12,32,21,55,26,87,66,107,3,56,55,199,172,366,28,35,6,75,26,47,26,119,110,26,119,152,434,158,459,1,19,2,60,69,64,87,3,1,16,269,277,380,367,510,18,37,77,123,226,15,7,13,31,11,11,2,2,2,189,155,159,246,243,284
158,5,23,31,23,42,51,1,78,114,18,78,114,172,505,349,150,34,13,1,74,7,70,82,61,140,184,224,140,72,492,76,24,2,2,42,36,33,25,119,79,171,196,87,148,60,148,5,8,18,29,51,4,5,5,18,32,33,7,6,6,61,119,111,54,54,53
159,85,10,14,7,5,41,12,62,104,120,255,104,120,356,135,38,23,31,19,18,75,8,130,109,131,130,292,131,126,343,120,35,19,2,56,48,59,13,6,87,134,249,166,345,83,36,12,25,54,86,154,21,11,15,32,13,31,69,76,73,15,25,24,135,143,146
160,86,5,15,12,4,32,10,108,7,96,108,274,96,159,319,225,27,3,36,43,41,40,44,30,30,44,30,30,42,145,447,24,37,0,55,58,44,63,42,46,184,28,42,463,330,364,7,15,32,54,94,25,24,26,34,17,22,89,97,92,24,31,26,31,31,30
161,87,16,36,5,15,34,30,84,127,102,84,127,274,170,326,566,19,28,26,28,18,35,110,106,94,110,106,94,105,104,568,10,0,27,58,54,58,106,125,121,188,178,211,70,351,209,26,54,107,183,329,14,14,18,43,16,16,106,86,101,143,90,84,128,120,129
162,88,29,32,16,42,63,14,104,37,135,104,37,135,126,184,288,11,14,16,12,13,9,11,17,18,11,17,18,460,380,583,3,4,5,12,10,3,37,12,9,149,228,96,74,110,88,12,26,55,89,160,37,37,37,71,72,72,113,108,110,69,66,63,7,2,4
163,44,27,1,31,58,61,28,80,128,9,80,128,9,66,250,301,22,26,20,21,29,29,23,104,22,23,255,22,20,391,96,22,6,9,46,21,30,125,35,32,150,96,237,262,288,4,20,41,83,132,240,27,27,28,36,38,37,92,83,84,37,27,31,3,3,34
164,89,31,33,23,24,22,70,149,55,39,207,55,39,23,487,78,34,13,1,64,7,1,134,7,139,134,7,256,147,561,392,33,36,26,63,55,20,42,32,33,57,155,203,235,601,76,4,7,12,17,32,4,5,5,61,43,47,59,65,64,38,40,35,129,125,166
165,90,2,6,17,62,62,43,71,75,31,71,183,134,14,139,108,14,22,25,55,45,53,50,45,53,50,45,193,49,459,177,4,35,1,31,42,24,76,83,91,129,140,122,503,13,550,37,74,148,298,594,33,32,33,57,57,58,58,63,63,4,50,7,41,44,44
166,-1,17,10,30,2,33,36,36,106,148,176,106,17,121,557,384,5,10,12,4,8,11,94,51,100,94,159,100,509,514,501,1,19,2,8,2,6,87,3,1,176,273,264,371,370,296,35,69,134,245,454,9,2,3,3,1,5,8,8,8,206,198,195,469,323,346
167,91,1,37,4,1,39,40,1,72,77,1,72,77,64,11,496,30,23,17,25,60,5,96,105,26,96,105,26,289,367,116,24,2,2,8,2,6,98,65,111,121,88,104,65,126,248,2,3,7,9,17,23,22,22,39,34,38,75,78,71,36,32,28,193,219,180
168,92,13,26,2,75,54,69,9,36,12,198,92,12,202,203,11,12,2,13,41,2,65,93,2,69,163,2,274,347,341,13,29,25,28,0,63,60,104,71,35,35,141,134,219,124,12,9,17,37,60,103,2,3,8,30,28,29,24,25,24,211,1,208,211,202,215
169,-1,2,36,6,0,33,49,2,126,148,163,106,188,584,287,283,2,29,0,53,39,55,128,134,43,198,241,183,228,174,210,1,19,2,8,2,6,87,3,1,16,165,277,94,152,107,35,69,139,265,502,6,6,6,35,35,35,139,86,137,220,223,267,424,373,358
170,-1,2,35,30,2,5,49,2,126,138,2,266,169,476,252,264,14,1,25,22,56,21,113,19,41,185,238,289,324,140,101,1,19,2,8,2,6,14,4,20,54,159,45,461,425,560,35,69,137,258,485,15,7,13,62,11,11,104,89,102,246,53,57,414,383,426
171,93,2,35,34,25,48,25,107,94,133,107,94,133,468,239,601,1,22,27,56,50,33,87,93,99,286,93,99,29,311,105,1,19,2,8,2,6,45,112,29,143,5,58,108,63,352,38,76,151,302,604,29,29,31,45,46,48,107,109,107,85,96,91,34,38,41
172,5,23,11,1,42,51,1,78,114,18,153,177,251,63,596,150,34,13,1,74,7,70,82,61,140,184,224,140,72,492,76,24,2,2,42,36,33,25,119,79,225,198,242,265,584,64,5,8,18,27,49,4,5,5,18,32,33,7,6,6,61,119,111,54,54,53
173,-1,2,35,30,2,5,49,2,57,138,176,57,19,283,466,17,23,31,19,18,75,8,48,46,23,48,160,23,48,444,61,1,19,2,8,2,6,105,93,114,285,208,174,159,123,462,12,25,54,88,156,21,11,15,32,13,31,42,45,43,206,198,195,261,230,262
174,94,36,9,20,30,67,47,26,28,56,26,28,156,220,10,107,15,21,4,15,22,3,99,24,24,99,24,24,23,96,98,1,32,31,17,32,47,46,24,52,13,91,9,431,297,403,13,29,59,95,174,22,20,21,60,61,59,54,52,56,18,24,20,84,8,80
175,55,5,15,12,54,31,11,56,43,6,56,257,6,84,34,12,0,3,36,61,71,66,101,100,49,101,100,49,217,366,45,24,2,0,66,41,75,94,99,76,95,77,205,307,419,432,7,14,31,52,92,5,21,2,33,31,32,52,57,58,31,43,39,156,160,106
176,92,13,26,2,18,2,2,4,92,111,234,199,111,230,442,207,12,2,13,41,2,65,8,117,104,8,117,104,15,114,133,29,25,28,0,63,60,70,41,123,72,89,41,102,177,7,9,19,41,64,112,2,3,8,30,28,29,136,136,124,118,108,116,37,41,38
177,48,13,2,27,44,2,61,111,62,139,111,62,139,182,119,101,26,24,24,29,31,26,28,29,27,28,29,27,32,23,23,29,25,28,36,22,8,20,40,12,68,70,82,165,37,47,9,20,43,69,121,2,3,8,47,6,50,145,144,144,169,170,181,159,162,148
178,-1,36,9,20,21,33,17,48,96,148,48,96,56,443,364,602,14,1,25,50,52,52,76,120,28,230,151,175,577,489,212,1,19,2,8,2,6,87,3,1,16,165,277,306,403,372,13,28,58,93,167,22,20,21,60,61,59,54,52,56,256,239,273,406,392,474
179,37,28,37,4,55,17,4,63,141,25,63,141,272,420,58,165,2,29,0,53,39,55,54,71,112,54,71,112,140,486,456,1,2,2,23,29,52,15,47,73,197,65,297,225,578,85,33,65,128,233,427,32,13,20,50,53,53,65,68,69,21,16,23,107,107,97
180,95,37,3,21,31,3,62,75,78,105,285,78,273,125,131,10,37,11,30,58,48,57,59,60,57,59,60,279,302,322,272,32,3,19,52,56,22,71,67,47,30,37,140,337,250,166,29,59,114,201,364,6,6,6,35,35,35,124,123,121,72,82,72,40,50,48
181,48,13,2,27,44,2,61,111,62,139,111,62,139,182,119,101,26,24,24,29,31,26,28,29,27,28,29,27,32,23,23,29,25,28,36,22,8,20,40,12,68,70,82,165,37,47,9,20,43,69,121,2,3,8,47,6,50,145,144,144,169,170,181,159,162,148
182,34,35,24,6,51,44,20,57,146,66,57,210,66,233,265,105,14,5,8,59,49,71,36,82,61,36,82,61,40,40,41,23,22,14,7,17,7,31,31,70,67,145,6,284,317,382,21,42,85,135,245,0,0,30,19,52,67,103,105,97,46,46,46,74,19,73
183,30,8,8,15,37,25,32,23,117,47,23,289,47,223,156,116,37,11,37,67,63,42,43,148,46,43,148,46,196,400,578,32,3,19,61,2,6,140,150,147,282,72,20,40,536,15,27,55,109,188,342,7,10,10,25,21,14,1,1,1,100,97,98,334,274,288
184,96,9,16,32,63,24,50,16,138,128,194,138,128,46,598,46,23,31,19,68,23,8,71,70,74,71,70,74,472,162,71,35,19,2,51,12,26,126,75,80,4,132,14,147,504,576,11,23,49,78,134,8,11,3,11,62,60,99,80,61,47,49,50,104,94,12
185,10,5,15,12,3,29,67,8,51,123,268,51,123,531,110,401,0,3,7,72,15,54,78,92,90,196,92,228,438,445,87,24,2,0,8,2,6,67,108,21,183,33,8,494,200,392,7,13,28,44,80,5,4,2,37,37,13,37,36,38,135,127,135,112,93,115
186,97,21,15,12,4,70,24,117,77,103,117,282,228,544,435,353,27,3,7,47,66,15,32,16,7,205,16,7,144,64,589,24,2,0,67,72,63,112,88,84,288,52,22,229,475,551,7,13,29,45,81,10,4,2,16,15,40,11,10,10,99,99,16,278,136,289
187,35,2,35,30,2,13,49,134,112,134,134,267,153,35,147,182,14,1,25,69,33,21,108,131,58,179,194,246,44,269,401,1,19,2,8,2,6,14,4,20,154,242,31,74,110,60,35,69,139,267,510,0,0,0,0,0,0,13,43,53,147,182,146,510,351,506
188,7,2,17,6,41,13,15,79,18,114,228,255,242,435,548,599,14,5,25,38,74,19,63,57,10,160,57,162,64,94,175,1,19,2,73,2,2,88,8,2,100,215,18,228,535,142,22,45,91,147,264,0,0,0,19,45,17,131,132,136,110,111,110,23,29,26
189,98,29,14,16,22,69,14,85,44,91,160,50,210,44,556,533,3,4,19,35,62,28,133,149,125,133,149,125,365,416,339,1,19,2,27,38,0,115,98,97,255,191,298,425,511,14,14,30,61,97,178,9,2,3,3,1,28,33,38,41,130,128,134,57,60,52
190,99,12,18,11,17,59,9,81,124,65,223,8,5,470,30,505,9,0,29,19,61,18,109,55,16,274,211,266,262,250,280,24,2,2,8,2,6,87,3,1,14,287,292,336,265,478,9,19,42,65,113,24,19,19,21,19,20,20,19,17,191,189,198,234,232,223
191,100,37,19,21,47,74,6,30,148,80,283,218,186,133,96,25,10,15,5,6,9,73,68,87,109,68,243,198,532,220,146,32,3,19,74,64,71,144,122,118,15,112,275,186,505,490,29,60,116,206,373,1,1,1,2,3,2,4,4,4,93,92,101,116,87,70
192,76,7,34,21,8,15,39,31,111,38,31,230,38,383,302,133,10,15,5,42,9,38,37,44,82,271,295,82,6,602,36,32,3,19,74,64,71,102,144,129,1,79,12,577,421,547,29,58,113,200,363,1,13,1,10,9,10,3,3,3,9,6,6,293,247,347
